ID,Pred
2025_1103_1236,0.990234375
2025_1103_1237,0.76953125
2025_1103_1238,0.81201171875
2025_1103_1239,0.63916015625
2025_1103_1240,0.98193359375
2025_1103_1241,0.81640625
2025_1103_1242,0.9931640625
2025_1103_1243,0.9970703125
2025_1103_1244,0.904296875
2025_1103_1245,0.9873046875
2025_1103_1246,0.75390625
2025_1103_1247,0.99462890625
2025_1103_1248,0.98291015625
2025_1103_1249,0.9892578125
2025_1103_1250,0.88134765625
2025_1103_1251,0.8232421875
2025_1103_1252,0.5703125
2025_1103_1253,0.9951171875
2025_1103_1254,0.89892578125
2025_1103_1255,0.94873046875
2025_1103_1256,0.521484375
2025_1103_1257,0.4462890625
2025_1103_1258,0.9951171875
2025_1103_1259,0.6591796875
2025_1103_1260,0.990234375
2025_1103_1261,0.998046875
2025_1103_1262,0.9755859375
2025_1103_1263,0.7705078125
2025_1103_1264,0.57421875
2025_1103_1265,0.99951171875
2025_1103_1266,0.85791015625
2025_1103_1267,0.98291015625
2025_1103_1268,0.9833984375
2025_1103_1269,0.9482421875
2025_1103_1270,0.55859375
2025_1103_1271,0.9609375
2025_1103_1272,0.9794921875
2025_1103_1273,0.970703125
2025_1103_1274,0.99267578125
2025_1103_1275,0.9052734375
2025_1103_1276,0.99169921875
2025_1103_1277,0.99609375
2025_1103_1278,0.98046875
2025_1103_1279,0.64892578125
2025_1103_1280,0.99462890625
2025_1103_1281,0.59716796875
2025_1103_1282,0.99462890625
2025_1103_1283,0.998046875
2025_1103_1284,0.99658203125
2025_1103_1285,0.327392578125
2025_1103_1286,0.609375
2025_1103_1287,0.97021484375
2025_1103_1288,0.8466796875
2025_1103_1290,0.9990234375
2025_1103_1291,0.78076171875
2025_1103_1292,0.9951171875
2025_1103_1293,0.9970703125
2025_1103_1294,0.994140625
2025_1103_1295,0.8486328125
2025_1103_1296,0.99853515625
2025_1103_1297,0.388427734375
2025_1103_1298,0.87451171875
2025_1103_1299,1.0
2025_1103_1300,0.7529296875
2025_1103_1301,0.99755859375
2025_1103_1303,0.96630859375
2025_1103_1304,0.60302734375
2025_1103_1305,0.9404296875
2025_1103_1306,0.9990234375
2025_1103_1307,0.96435546875
2025_1103_1308,0.98828125
2025_1103_1309,0.99853515625
2025_1103_1310,0.97509765625
2025_1103_1311,0.998046875
2025_1103_1312,0.97705078125
2025_1103_1313,0.56396484375
2025_1103_1314,0.548828125
2025_1103_1315,0.9931640625
2025_1103_1316,0.99560546875
2025_1103_1317,0.488525390625
2025_1103_1318,0.9697265625
2025_1103_1319,0.85546875
2025_1103_1320,0.99853515625
2025_1103_1321,0.9501953125
2025_1103_1322,0.86181640625
2025_1103_1323,0.94384765625
2025_1103_1324,0.70654296875
2025_1103_1325,0.91357421875
2025_1103_1326,0.64111328125
2025_1103_1328,0.701171875
2025_1103_1329,0.9931640625
2025_1103_1330,0.9912109375
2025_1103_1331,0.9990234375
2025_1103_1332,0.98388671875
2025_1103_1333,0.8681640625
2025_1103_1334,0.99853515625
2025_1103_1335,0.66259765625
2025_1103_1336,0.99560546875
2025_1103_1337,0.982421875
2025_1103_1338,0.99755859375
2025_1103_1339,0.94580078125
2025_1103_1340,0.99609375
2025_1103_1341,0.9912109375
2025_1103_1342,0.85498046875
2025_1103_1343,0.9951171875
2025_1103_1344,0.986328125
2025_1103_1345,0.6953125
2025_1103_1346,0.99462890625
2025_1103_1347,0.76611328125
2025_1103_1348,0.9072265625
2025_1103_1349,0.99853515625
2025_1103_1350,0.99853515625
2025_1103_1351,0.8935546875
2025_1103_1352,0.6865234375
2025_1103_1353,0.99365234375
2025_1103_1354,0.97998046875
2025_1103_1355,0.9951171875
2025_1103_1356,0.96435546875
2025_1103_1357,0.87451171875
2025_1103_1358,0.9873046875
2025_1103_1359,0.5859375
2025_1103_1360,0.97119140625
2025_1103_1361,0.994140625
2025_1103_1362,0.99267578125
2025_1103_1363,0.99853515625
2025_1103_1364,0.9794921875
2025_1103_1365,0.73876953125
2025_1103_1367,0.99609375
2025_1103_1368,0.8779296875
2025_1103_1369,0.98486328125
2025_1103_1370,0.9990234375
2025_1103_1371,0.99853515625
2025_1103_1372,0.9990234375
2025_1103_1373,0.98046875
2025_1103_1374,0.5595703125
2025_1103_1375,0.90478515625
2025_1103_1376,0.9814453125
2025_1103_1377,0.91259765625
2025_1103_1378,0.982421875
2025_1103_1379,0.99072265625
2025_1103_1380,0.92919921875
2025_1103_1381,0.99853515625
2025_1103_1382,0.9970703125
2025_1103_1384,0.88330078125
2025_1103_1385,0.85693359375
2025_1103_1386,0.4912109375
2025_1103_1387,0.9970703125
2025_1103_1388,0.828125
2025_1103_1389,0.99560546875
2025_1103_1390,0.93798828125
2025_1103_1391,0.98681640625
2025_1103_1392,0.970703125
2025_1103_1393,0.9609375
2025_1103_1394,0.8125
2025_1103_1395,0.998046875
2025_1103_1396,0.9306640625
2025_1103_1397,0.98583984375
2025_1103_1398,0.91796875
2025_1103_1399,0.9853515625
2025_1103_1400,0.88916015625
2025_1103_1401,0.86083984375
2025_1103_1402,0.4345703125
2025_1103_1403,0.92578125
2025_1103_1404,0.998046875
2025_1103_1405,0.49853515625
2025_1103_1406,0.4638671875
2025_1103_1407,0.97802734375
2025_1103_1408,0.79638671875
2025_1103_1409,0.91650390625
2025_1103_1410,0.97021484375
2025_1103_1411,0.9521484375
2025_1103_1412,0.91357421875
2025_1103_1413,0.97705078125
2025_1103_1414,0.87939453125
2025_1103_1415,0.71728515625
2025_1103_1416,0.998046875
2025_1103_1417,0.9541015625
2025_1103_1418,0.95703125
2025_1103_1419,0.98974609375
2025_1103_1420,0.96484375
2025_1103_1421,0.939453125
2025_1103_1422,0.317626953125
2025_1103_1423,0.81884765625
2025_1103_1424,0.865234375
2025_1103_1425,0.99853515625
2025_1103_1426,0.99658203125
2025_1103_1427,0.9765625
2025_1103_1428,0.99462890625
2025_1103_1429,0.951171875
2025_1103_1430,0.6044921875
2025_1103_1431,0.99072265625
2025_1103_1433,0.95068359375
2025_1103_1434,0.9921875
2025_1103_1435,0.99462890625
2025_1103_1436,0.3671875
2025_1103_1437,0.96630859375
2025_1103_1438,0.990234375
2025_1103_1439,0.99853515625
2025_1103_1440,0.97802734375
2025_1103_1441,0.99853515625
2025_1103_1442,0.890625
2025_1103_1443,1.0
2025_1103_1444,0.97265625
2025_1103_1447,0.99755859375
2025_1103_1448,0.99560546875
2025_1103_1449,0.9990234375
2025_1103_1450,0.97216796875
2025_1103_1451,0.990234375
2025_1103_1452,0.95654296875
2025_1103_1453,0.99609375
2025_1103_1454,0.55810546875
2025_1103_1455,0.92724609375
2025_1103_1456,0.98583984375
2025_1103_1457,0.5107421875
2025_1103_1458,0.99267578125
2025_1103_1459,0.947265625
2025_1103_1460,0.54248046875
2025_1103_1461,0.9990234375
2025_1103_1462,0.72705078125
2025_1103_1463,0.9794921875
2025_1103_1464,0.89599609375
2025_1103_1465,0.98828125
2025_1103_1466,0.44677734375
2025_1103_1467,0.96826171875
2025_1103_1468,0.99462890625
2025_1103_1469,0.99951171875
2025_1103_1470,0.9755859375
2025_1103_1471,0.7470703125
2025_1103_1472,0.9755859375
2025_1103_1473,0.984375
2025_1103_1474,0.806640625
2025_1103_1475,0.9921875
2025_1103_1476,0.806640625
2025_1103_1477,0.998046875
2025_1103_1478,0.8037109375
2025_1103_1479,0.69091796875
2025_1103_1480,0.98291015625
2025_1104_1105,0.88330078125
2025_1104_1106,0.059326171875
2025_1104_1107,0.7353515625
2025_1104_1108,0.81201171875
2025_1104_1110,0.38232421875
2025_1104_1111,0.89501953125
2025_1104_1112,0.02862548828125
2025_1104_1113,0.2423095703125
2025_1104_1114,0.841796875
2025_1104_1115,0.035003662109375
2025_1104_1116,0.04876708984375
2025_1104_1117,0.21337890625
2025_1104_1119,0.82275390625
2025_1104_1120,0.138427734375
2025_1104_1122,0.60009765625
2025_1104_1123,0.60546875
2025_1104_1124,0.791015625
2025_1104_1125,0.8291015625
2025_1104_1126,0.198486328125
2025_1104_1127,0.81884765625
2025_1104_1129,0.11822509765625
2025_1104_1130,0.869140625
2025_1104_1131,0.310546875
2025_1104_1132,0.1494140625
2025_1104_1133,0.35009765625
2025_1104_1135,0.95947265625
2025_1104_1136,0.214111328125
2025_1104_1137,0.0550537109375
2025_1104_1138,0.88525390625
2025_1104_1139,0.890625
2025_1104_1140,0.469482421875
2025_1104_1141,0.189453125
2025_1104_1142,0.043701171875
2025_1104_1143,0.175048828125
2025_1104_1144,0.90087890625
2025_1104_1145,0.97900390625
2025_1104_1146,0.90625
2025_1104_1148,0.442626953125
2025_1104_1149,0.97705078125
2025_1104_1150,0.456787109375
2025_1104_1151,0.07415771484375
2025_1104_1152,0.87841796875
2025_1104_1153,0.716796875
2025_1104_1154,0.91015625
2025_1104_1155,0.14892578125
2025_1104_1156,0.37548828125
2025_1104_1157,0.8701171875
2025_1104_1158,0.09246826171875
2025_1104_1159,0.837890625
2025_1104_1160,0.978515625
2025_1104_1161,0.150390625
2025_1104_1162,0.61865234375
2025_1104_1163,0.0784912109375
2025_1104_1164,0.83935546875
2025_1104_1165,0.1092529296875
2025_1104_1166,0.03814697265625
2025_1104_1167,0.94140625
2025_1104_1168,0.97802734375
2025_1104_1169,0.06829833984375
2025_1104_1170,0.9873046875
2025_1104_1171,0.409423828125
2025_1104_1172,0.91796875
2025_1104_1173,0.296630859375
2025_1104_1174,0.966796875
2025_1104_1175,0.8779296875
2025_1104_1176,0.292236328125
2025_1104_1177,0.71533203125
2025_1104_1178,0.75537109375
2025_1104_1179,0.1468505859375
2025_1104_1180,0.55419921875
2025_1104_1181,0.1683349609375
2025_1104_1182,0.765625
2025_1104_1183,0.470458984375
2025_1104_1184,0.4755859375
2025_1104_1185,0.197509765625
2025_1104_1186,0.2890625
2025_1104_1187,0.01508331298828125
2025_1104_1188,0.6103515625
2025_1104_1189,0.86474609375
2025_1104_1190,0.0595703125
2025_1104_1191,0.8134765625
2025_1104_1192,0.84619140625
2025_1104_1193,0.931640625
2025_1104_1194,0.55810546875
2025_1104_1195,0.8515625
2025_1104_1196,0.1591796875
2025_1104_1197,0.10333251953125
2025_1104_1198,0.92138671875
2025_1104_1199,0.97314453125
2025_1104_1200,0.79541015625
2025_1104_1201,0.88623046875
2025_1104_1202,0.271728515625
2025_1104_1203,0.314697265625
2025_1104_1204,0.7470703125
2025_1104_1205,0.93115234375
2025_1104_1206,0.385498046875
2025_1104_1207,0.50830078125
2025_1104_1208,0.221435546875
2025_1104_1209,0.19091796875
2025_1104_1210,0.37548828125
2025_1104_1211,0.0222625732421875
2025_1104_1212,0.537109375
2025_1104_1213,0.7958984375
2025_1104_1214,0.28076171875
2025_1104_1217,0.51416015625
2025_1104_1218,0.435302734375
2025_1104_1219,0.1214599609375
2025_1104_1220,0.447509765625
2025_1104_1221,0.68994140625
2025_1104_1222,0.69482421875
2025_1104_1223,0.9326171875
2025_1104_1224,0.8671875
2025_1104_1225,0.86572265625
2025_1104_1226,0.390869140625
2025_1104_1227,0.669921875
2025_1104_1228,0.52197265625
2025_1104_1229,0.64599609375
2025_1104_1230,0.8583984375
2025_1104_1231,0.90185546875
2025_1104_1232,0.043853759765625
2025_1104_1233,0.264404296875
2025_1104_1234,0.96044921875
2025_1104_1235,0.625
2025_1104_1236,0.77294921875
2025_1104_1237,0.1649169921875
2025_1104_1238,0.18701171875
2025_1104_1239,0.0653076171875
2025_1104_1240,0.64306640625
2025_1104_1241,0.19970703125
2025_1104_1242,0.7861328125
2025_1104_1243,0.86279296875
2025_1104_1244,0.2066650390625
2025_1104_1245,0.74853515625
2025_1104_1246,0.072265625
2025_1104_1247,0.921875
2025_1104_1248,0.64453125
2025_1104_1249,0.75732421875
2025_1104_1250,0.1649169921875
2025_1104_1251,0.1304931640625
2025_1104_1252,0.1126708984375
2025_1104_1253,0.8916015625
2025_1104_1254,0.329833984375
2025_1104_1255,0.484619140625
2025_1104_1256,0.019287109375
2025_1104_1257,0.0362548828125
2025_1104_1258,0.84326171875
2025_1104_1259,0.13427734375
2025_1104_1260,0.79052734375
2025_1104_1261,0.9658203125
2025_1104_1262,0.66455078125
2025_1104_1263,0.2138671875
2025_1104_1264,0.03948974609375
2025_1104_1265,0.966796875
2025_1104_1266,0.2646484375
2025_1104_1267,0.70947265625
2025_1104_1268,0.6708984375
2025_1104_1269,0.2449951171875
2025_1104_1270,0.04815673828125
2025_1104_1271,0.51171875
2025_1104_1272,0.5029296875
2025_1104_1273,0.529296875
2025_1104_1274,0.84130859375
2025_1104_1275,0.278076171875
2025_1104_1276,0.69482421875
2025_1104_1277,0.86669921875
2025_1104_1278,0.5322265625
2025_1104_1279,0.10504150390625
2025_1104_1280,0.810546875
2025_1104_1281,0.106201171875
2025_1104_1282,0.865234375
2025_1104_1283,0.92333984375
2025_1104_1284,0.90185546875
2025_1104_1285,0.01175689697265625
2025_1104_1286,0.046630859375
2025_1104_1287,0.33154296875
2025_1104_1288,0.1861572265625
2025_1104_1290,0.974609375
2025_1104_1291,0.1639404296875
2025_1104_1292,0.94091796875
2025_1104_1293,0.96044921875
2025_1104_1294,0.763671875
2025_1104_1295,0.230224609375
2025_1104_1296,0.939453125
2025_1104_1297,0.018890380859375
2025_1104_1298,0.1751708984375
2025_1104_1299,0.9833984375
2025_1104_1300,0.11212158203125
2025_1104_1301,0.849609375
2025_1104_1303,0.4404296875
2025_1104_1304,0.045806884765625
2025_1104_1305,0.328125
2025_1104_1306,0.98779296875
2025_1104_1307,0.462158203125
2025_1104_1308,0.798828125
2025_1104_1309,0.9208984375
2025_1104_1310,0.57861328125
2025_1104_1311,0.85400390625
2025_1104_1312,0.697265625
2025_1104_1313,0.05328369140625
2025_1104_1314,0.05731201171875
2025_1104_1315,0.7919921875
2025_1104_1316,0.9404296875
2025_1104_1317,0.04364013671875
2025_1104_1318,0.5830078125
2025_1104_1319,0.252197265625
2025_1104_1320,0.97265625
2025_1104_1321,0.164306640625
2025_1104_1322,0.203125
2025_1104_1323,0.420166015625
2025_1104_1324,0.08465576171875
2025_1104_1325,0.252197265625
2025_1104_1326,0.07928466796875
2025_1104_1328,0.08807373046875
2025_1104_1329,0.9013671875
2025_1104_1330,0.7919921875
2025_1104_1331,0.96533203125
2025_1104_1332,0.63818359375
2025_1104_1333,0.2734375
2025_1104_1334,0.95849609375
2025_1104_1335,0.041351318359375
2025_1104_1336,0.89306640625
2025_1104_1337,0.53515625
2025_1104_1338,0.89013671875
2025_1104_1339,0.440185546875
2025_1104_1340,0.83642578125
2025_1104_1341,0.650390625
2025_1104_1342,0.297119140625
2025_1104_1343,0.857421875
2025_1104_1344,0.64990234375
2025_1104_1345,0.1629638671875
2025_1104_1346,0.80908203125
2025_1104_1347,0.10382080078125
2025_1104_1348,0.2578125
2025_1104_1349,0.9716796875
2025_1104_1350,0.947265625
2025_1104_1351,0.2744140625
2025_1104_1352,0.06134033203125
2025_1104_1353,0.90234375
2025_1104_1354,0.580078125
2025_1104_1355,0.8134765625
2025_1104_1356,0.423095703125
2025_1104_1357,0.2490234375
2025_1104_1358,0.73779296875
2025_1104_1359,0.04095458984375
2025_1104_1360,0.43505859375
2025_1104_1361,0.86181640625
2025_1104_1362,0.77490234375
2025_1104_1363,0.9755859375
2025_1104_1364,0.515625
2025_1104_1365,0.10260009765625
2025_1104_1367,0.87353515625
2025_1104_1368,0.276123046875
2025_1104_1369,0.69091796875
2025_1104_1370,0.91650390625
2025_1104_1371,0.96826171875
2025_1104_1372,0.97998046875
2025_1104_1373,0.583984375
2025_1104_1374,0.046783447265625
2025_1104_1375,0.34130859375
2025_1104_1376,0.6708984375
2025_1104_1377,0.28955078125
2025_1104_1378,0.888671875
2025_1104_1379,0.80615234375
2025_1104_1380,0.3359375
2025_1104_1381,0.9833984375
2025_1104_1382,0.94677734375
2025_1104_1384,0.2147216796875
2025_1104_1385,0.25
2025_1104_1386,0.0310211181640625
2025_1104_1387,0.84814453125
2025_1104_1388,0.21875
2025_1104_1389,0.8369140625
2025_1104_1390,0.35791015625
2025_1104_1391,0.79248046875
2025_1104_1392,0.4443359375
2025_1104_1393,0.37841796875
2025_1104_1394,0.1368408203125
2025_1104_1395,0.95849609375
2025_1104_1396,0.313232421875
2025_1104_1397,0.66943359375
2025_1104_1398,0.2119140625
2025_1104_1399,0.59375
2025_1104_1400,0.287109375
2025_1104_1401,0.2271728515625
2025_1104_1402,0.0311431884765625
2025_1104_1403,0.475830078125
2025_1104_1404,0.955078125
2025_1104_1405,0.0267791748046875
2025_1104_1406,0.03125
2025_1104_1407,0.7568359375
2025_1104_1408,0.124755859375
2025_1104_1409,0.302490234375
2025_1104_1410,0.55712890625
2025_1104_1411,0.447021484375
2025_1104_1412,0.2880859375
2025_1104_1413,0.64013671875
2025_1104_1414,0.140380859375
2025_1104_1415,0.09246826171875
2025_1104_1416,0.8603515625
2025_1104_1417,0.330322265625
2025_1104_1418,0.31640625
2025_1104_1419,0.51416015625
2025_1104_1420,0.354736328125
2025_1104_1421,0.2442626953125
2025_1104_1422,0.028289794921875
2025_1104_1423,0.2222900390625
2025_1104_1424,0.1854248046875
2025_1104_1425,0.94677734375
2025_1104_1426,0.9453125
2025_1104_1427,0.62353515625
2025_1104_1428,0.7890625
2025_1104_1429,0.62744140625
2025_1104_1430,0.077880859375
2025_1104_1431,0.6953125
2025_1104_1433,0.470947265625
2025_1104_1434,0.8330078125
2025_1104_1435,0.8271484375
2025_1104_1436,0.017578125
2025_1104_1437,0.51611328125
2025_1104_1438,0.78076171875
2025_1104_1439,0.9443359375
2025_1104_1440,0.6337890625
2025_1104_1441,0.962890625
2025_1104_1442,0.27001953125
2025_1104_1443,0.982421875
2025_1104_1444,0.482177734375
2025_1104_1447,0.96337890625
2025_1104_1448,0.94775390625
2025_1104_1449,0.939453125
2025_1104_1450,0.59033203125
2025_1104_1451,0.880859375
2025_1104_1452,0.27197265625
2025_1104_1453,0.89013671875
2025_1104_1454,0.038330078125
2025_1104_1455,0.409423828125
2025_1104_1456,0.68896484375
2025_1104_1457,0.018951416015625
2025_1104_1458,0.92529296875
2025_1104_1459,0.2705078125
2025_1104_1460,0.045989990234375
2025_1104_1461,0.99169921875
2025_1104_1462,0.082275390625
2025_1104_1463,0.78857421875
2025_1104_1464,0.218017578125
2025_1104_1465,0.83251953125
2025_1104_1466,0.017913818359375
2025_1104_1467,0.58447265625
2025_1104_1468,0.85546875
2025_1104_1469,0.97900390625
2025_1104_1470,0.474853515625
2025_1104_1471,0.1402587890625
2025_1104_1472,0.6689453125
2025_1104_1473,0.477294921875
2025_1104_1474,0.2022705078125
2025_1104_1475,0.8203125
2025_1104_1476,0.1517333984375
2025_1104_1477,0.90869140625
2025_1104_1478,0.12890625
2025_1104_1479,0.091552734375
2025_1104_1480,0.5322265625
2025_1105_1106,0.005401611328125
2025_1105_1107,0.2003173828125
2025_1105_1108,0.37451171875
2025_1105_1110,0.047454833984375
2025_1105_1111,0.44677734375
2025_1105_1112,0.0023365020751953125
2025_1105_1113,0.01275634765625
2025_1105_1114,0.37255859375
2025_1105_1115,0.005306243896484375
2025_1105_1116,0.004230499267578125
2025_1105_1117,0.03570556640625
2025_1105_1119,0.25830078125
2025_1105_1120,0.004070281982421875
2025_1105_1122,0.190185546875
2025_1105_1123,0.142578125
2025_1105_1124,0.37060546875
2025_1105_1125,0.31201171875
2025_1105_1126,0.0218658447265625
2025_1105_1127,0.4267578125
2025_1105_1129,0.0231781005859375
2025_1105_1130,0.462158203125
2025_1105_1131,0.05810546875
2025_1105_1132,0.006916046142578125
2025_1105_1133,0.023834228515625
2025_1105_1135,0.7001953125
2025_1105_1136,0.0270538330078125
2025_1105_1137,0.005939483642578125
2025_1105_1138,0.5966796875
2025_1105_1139,0.292236328125
2025_1105_1140,0.133544921875
2025_1105_1141,0.0079193115234375
2025_1105_1142,0.004947662353515625
2025_1105_1143,0.0181884765625
2025_1105_1144,0.5458984375
2025_1105_1145,0.7236328125
2025_1105_1146,0.47314453125
2025_1105_1148,0.06390380859375
2025_1105_1149,0.68115234375
2025_1105_1150,0.11151123046875
2025_1105_1151,0.00522613525390625
2025_1105_1152,0.40625
2025_1105_1153,0.267822265625
2025_1105_1154,0.292724609375
2025_1105_1155,0.0228729248046875
2025_1105_1156,0.0643310546875
2025_1105_1157,0.5263671875
2025_1105_1158,0.0085906982421875
2025_1105_1159,0.39208984375
2025_1105_1160,0.80029296875
2025_1105_1161,0.0088348388671875
2025_1105_1162,0.08074951171875
2025_1105_1163,0.00293731689453125
2025_1105_1164,0.310302734375
2025_1105_1165,0.00966644287109375
2025_1105_1166,0.00310516357421875
2025_1105_1167,0.61181640625
2025_1105_1168,0.79541015625
2025_1105_1169,0.004184722900390625
2025_1105_1170,0.74951171875
2025_1105_1171,0.1171875
2025_1105_1172,0.5771484375
2025_1105_1173,0.0271759033203125
2025_1105_1174,0.67919921875
2025_1105_1175,0.39501953125
2025_1105_1176,0.0214080810546875
2025_1105_1177,0.2313232421875
2025_1105_1178,0.23974609375
2025_1105_1179,0.00795745849609375
2025_1105_1180,0.07757568359375
2025_1105_1181,0.028564453125
