ID,Pred
2025_1103_1129,0.2854524850845337
2025_1103_1130,0.9991377592086792
2025_1103_1131,0.9837966561317444
2025_1103_1132,0.35487666726112366
2025_1103_1133,0.7001520991325378
2025_1103_1135,0.9999954700469971
2025_1103_1136,0.01947125419974327
2025_1103_1137,0.6853315234184265
2025_1103_1138,0.9999642372131348
2025_1103_1139,0.9995614886283875
2025_1103_1140,0.899183988571167
2025_1103_1141,0.9662665128707886
2025_1103_1142,0.9504720568656921
2025_1103_1143,0.9102013111114502
2025_1103_1144,0.9999819993972778
2025_1103_1145,1.0
2025_1103_1146,0.9997631907463074
2025_1103_1148,0.3067292869091034
2025_1103_1149,0.9999841451644897
2025_1103_1150,0.998847246170044
2025_1103_1151,0.9962504506111145
2025_1103_1152,0.9999910593032837
2025_1103_1153,0.9984301924705505
2025_1103_1154,0.9963956475257874
2025_1103_1155,0.45789995789527893
2025_1103_1156,0.9480990767478943
2025_1103_1157,0.9988890290260315
2025_1103_1158,0.9913923740386963
2025_1103_1159,0.9997031092643738
2025_1103_1160,0.9993508458137512
2025_1103_1161,0.11260848492383957
2025_1103_1162,0.9983705878257751
2025_1103_1163,0.8703270554542542
2025_1103_1164,0.9999876022338867
2025_1103_1165,0.7750153541564941
2025_1103_1166,0.9836522340774536
2025_1103_1167,0.9999908208847046
2025_1103_1168,0.9999992847442627
2025_1103_1169,0.5504464507102966
2025_1103_1170,0.9975025057792664
2025_1103_1171,0.7475051283836365
2025_1103_1172,0.9999926090240479
2025_1103_1173,0.24295088648796082
2025_1103_1174,0.9999994039535522
2025_1103_1175,0.9994325041770935
2025_1103_1176,0.8037766218185425
2025_1103_1177,0.9998179078102112
2025_1103_1178,0.9999990463256836
2025_1103_1179,0.6849918961524963
2025_1103_1180,0.8589711785316467
2025_1103_1181,0.15037767589092255
2025_1103_1182,0.9979645013809204
2025_1103_1183,0.270794540643692
2025_1103_1184,0.99796462059021
2025_1103_1185,0.9832397103309631
2025_1103_1186,0.9997652173042297
2025_1103_1187,0.9131282567977905
2025_1103_1188,0.994375467300415
2025_1103_1189,0.9675706028938293
2025_1103_1190,0.9407389760017395
2025_1103_1191,0.9997692704200745
2025_1103_1192,0.999990701675415
2025_1103_1193,0.9997368454933167
2025_1103_1194,0.887172281742096
2025_1103_1195,0.9988188147544861
2025_1103_1196,0.789654552936554
2025_1103_1197,0.9954081177711487
2025_1103_1198,0.9996824264526367
2025_1103_1199,0.9986808896064758
2025_1103_1200,0.9997339844703674
2025_1103_1201,0.6568791270256042
2025_1103_1202,0.970042884349823
2025_1103_1203,0.8981711864471436
2025_1103_1204,0.9924748539924622
2025_1103_1205,0.9990992546081543
2025_1103_1206,0.9999920129776001
2025_1103_1207,0.970376193523407
2025_1103_1208,0.6485379934310913
2025_1103_1209,0.9785082340240479
2025_1103_1210,0.47607386112213135
2025_1103_1211,0.8967812061309814
2025_1103_1212,0.9997180104255676
2025_1103_1213,0.7709267139434814
2025_1103_1214,0.9329712986946106
2025_1103_1217,0.9283828139305115
2025_1103_1218,0.9684518575668335
2025_1103_1219,0.5383989810943604
2025_1103_1220,0.8255135416984558
2025_1103_1221,0.9699246883392334
2025_1103_1222,0.8502270579338074
2025_1103_1223,0.9968587160110474
2025_1103_1224,0.9940295219421387
2025_1103_1225,0.9997915625572205
2025_1103_1226,0.9299376010894775
2025_1103_1227,0.9757510423660278
2025_1103_1228,0.9862820506095886
2025_1103_1229,0.9500160217285156
2025_1103_1230,0.9999805688858032
2025_1103_1231,0.9987232089042664
2025_1103_1232,0.7977007031440735
2025_1103_1233,0.03929515182971954
2025_1103_1234,0.9972929358482361
2025_1103_1235,0.9793255925178528
2025_1103_1236,0.9996461868286133
2025_1103_1237,0.9998346567153931
2025_1103_1238,0.5674264430999756
2025_1103_1239,0.037733886390924454
2025_1103_1240,0.8296605348587036
2025_1103_1241,0.9976879358291626
2025_1103_1242,0.9998993873596191
2025_1103_1243,0.9836742877960205
2025_1103_1244,0.9935458302497864
2025_1103_1245,0.9889883399009705
2025_1103_1246,0.690807580947876
2025_1103_1247,0.9995241165161133
2025_1103_1248,0.9951550960540771
2025_1103_1249,0.9802868962287903
2025_1103_1250,0.9983751773834229
2025_1103_1251,0.9738629460334778
2025_1103_1252,0.7337132096290588
2025_1103_1253,0.9951502680778503
2025_1103_1254,0.016785748302936554
2025_1103_1255,0.9919559955596924
2025_1103_1256,0.7387381792068481
2025_1103_1257,0.656622588634491
2025_1103_1258,0.9993565678596497
2025_1103_1259,0.9965178966522217
2025_1103_1260,0.9999998807907104
2025_1103_1261,0.9996412992477417
2025_1103_1262,0.905333936214447
2025_1103_1263,0.9991315007209778
2025_1103_1264,0.49605244398117065
2025_1103_1265,0.9973247051239014
2025_1103_1266,0.9866739511489868
2025_1103_1267,0.7538816332817078
2025_1103_1268,0.997038722038269
2025_1103_1269,0.9789903163909912
2025_1103_1270,0.48557549715042114
2025_1103_1271,0.3461163640022278
2025_1103_1272,0.9114876985549927
2025_1103_1273,0.997947633266449
2025_1103_1274,0.999966025352478
2025_1103_1275,0.9625463485717773
2025_1103_1276,0.99631667137146
2025_1103_1277,0.7597438097000122
2025_1103_1278,0.9962827563285828
2025_1103_1279,0.9573416113853455
2025_1103_1280,0.9987381100654602
2025_1103_1281,0.9862203598022461
2025_1103_1282,0.9943985342979431
2025_1103_1283,0.9999767541885376
2025_1103_1284,0.9996563196182251
2025_1103_1285,0.9525847434997559
2025_1103_1286,0.995455265045166
2025_1103_1287,0.4651993215084076
2025_1103_1288,0.9118850827217102
2025_1103_1290,0.9999799728393555
2025_1103_1291,0.9828407764434814
2025_1103_1292,0.9815296530723572
2025_1103_1293,0.9991047978401184
2025_1103_1294,0.9409595131874084
2025_1103_1295,0.7979756593704224
2025_1103_1296,0.9999462366104126
2025_1103_1297,0.13715766370296478
2025_1103_1298,0.27641865611076355
2025_1103_1299,0.9999945163726807
2025_1103_1300,0.9877960681915283
2025_1103_1301,0.9980644583702087
2025_1103_1303,0.5748607516288757
2025_1103_1304,0.9976484179496765
2025_1103_1305,0.997141420841217
2025_1103_1306,0.99982088804245
2025_1103_1307,0.9752784371376038
2025_1103_1308,0.5506789684295654
2025_1103_1309,0.9999991655349731
2025_1103_1310,0.9995819926261902
2025_1103_1311,0.9999290704727173
2025_1103_1312,0.994524359703064
2025_1103_1313,0.989604115486145
2025_1103_1314,0.546311616897583
2025_1103_1315,0.9994733929634094
2025_1103_1316,0.9999949932098389
2025_1103_1317,0.9370973706245422
2025_1103_1318,0.930286169052124
2025_1103_1319,0.9788694977760315
2025_1103_1320,0.999921441078186
2025_1103_1321,0.9713522791862488
2025_1103_1322,0.8454803824424744
2025_1103_1323,0.9920897483825684
2025_1103_1324,0.9895204305648804
2025_1103_1325,0.9978659749031067
2025_1103_1326,0.8474413752555847
2025_1103_1328,0.9777461290359497
2025_1103_1329,0.9994866847991943
2025_1103_1330,0.9919137954711914
2025_1103_1331,0.9999316930770874
2025_1103_1332,0.602628767490387
2025_1103_1333,0.9985149502754211
2025_1103_1334,0.9999151229858398
2025_1103_1335,0.9980193376541138
2025_1103_1336,0.9998063445091248
2025_1103_1337,0.9948284029960632
2025_1103_1338,0.9999182224273682
2025_1103_1339,0.9900693297386169
2025_1103_1340,0.8947815895080566
2025_1103_1341,0.9995280504226685
2025_1103_1342,0.4789382815361023
2025_1103_1343,0.9999990463256836
2025_1103_1344,0.9994575381278992
2025_1103_1345,0.558333158493042
2025_1103_1346,0.9991068243980408
2025_1103_1347,0.9759766459465027
2025_1103_1348,0.9926093220710754
2025_1103_1349,0.9999990463256836
2025_1103_1350,0.9998239874839783
2025_1103_1351,0.9209902882575989
2025_1103_1352,0.03577585145831108
2025_1103_1353,0.9999997615814209
2025_1103_1354,0.37239718437194824
2025_1103_1355,0.9859036803245544
2025_1103_1356,0.9998584985733032
2025_1103_1357,0.7334886193275452
2025_1103_1358,0.9999984502792358
2025_1103_1359,0.9861531257629395
2025_1103_1360,0.9789057970046997
2025_1103_1361,0.999221920967102
2025_1103_1362,0.9999992847442627
2025_1103_1363,0.9985301494598389
2025_1103_1364,0.9999903440475464
2025_1103_1365,0.9745007753372192
2025_1103_1367,0.9994333386421204
2025_1103_1368,0.9900763630867004
2025_1103_1369,0.9999991655349731
2025_1103_1370,0.9996917247772217
2025_1103_1371,0.9999991655349731
2025_1103_1372,0.9999995231628418
2025_1103_1373,0.997663140296936
2025_1103_1374,0.9084944725036621
2025_1103_1375,0.015255582518875599
2025_1103_1376,0.9959457516670227
2025_1103_1377,0.8111000061035156
2025_1103_1378,0.9975255131721497
2025_1103_1379,0.9841909408569336
2025_1103_1380,0.9449656009674072
2025_1103_1381,0.9999997615814209
2025_1103_1382,0.9995885491371155
2025_1103_1384,0.3016912043094635
2025_1103_1385,0.4253523349761963
2025_1103_1386,0.8430071473121643
2025_1103_1387,0.9998931884765625
2025_1103_1388,0.8019993305206299
2025_1103_1389,0.9238278269767761
2025_1103_1390,0.9311847686767578
2025_1103_1391,0.9958729147911072
2025_1103_1392,0.9951409101486206
2025_1103_1393,0.9868446588516235
2025_1103_1394,0.38784733414649963
2025_1103_1395,0.9968076944351196
2025_1103_1396,0.82560133934021
2025_1103_1397,0.9791850447654724
2025_1103_1398,0.8808661103248596
2025_1103_1399,0.9941416382789612
2025_1103_1400,0.75054532289505
2025_1103_1401,0.9527351260185242
2025_1103_1402,0.9952225089073181
2025_1103_1403,0.972576916217804
2025_1103_1404,0.9975710511207581
2025_1103_1405,0.9989759922027588
2025_1103_1406,0.6589679718017578
2025_1103_1407,0.533087432384491
2025_1103_1408,0.9889323711395264
2025_1103_1409,0.9939091205596924
2025_1103_1410,0.999850869178772
2025_1103_1411,0.994261622428894
2025_1103_1412,0.9768545031547546
2025_1103_1413,0.9998722076416016
2025_1103_1414,0.13747994601726532
2025_1103_1415,0.9731940627098083
2025_1103_1416,0.9996071457862854
2025_1103_1417,0.8829013109207153
2025_1103_1418,0.983786404132843
2025_1103_1419,0.9998668432235718
2025_1103_1420,0.9996236562728882
2025_1103_1421,0.9997188448905945
2025_1103_1422,0.6931424140930176
2025_1103_1423,0.21815429627895355
2025_1103_1424,0.11826138198375702
2025_1103_1425,0.9996138215065002
2025_1103_1426,0.9997488856315613
2025_1103_1427,0.997130811214447
2025_1103_1428,0.9867701530456543
2025_1103_1429,0.9999980926513672
2025_1103_1430,0.35998642444610596
2025_1103_1431,0.9787287712097168
2025_1103_1433,0.22528384625911713
2025_1103_1434,0.9941002726554871
2025_1103_1435,0.9999735355377197
2025_1103_1436,0.9912922978401184
2025_1103_1437,0.9838138818740845
2025_1103_1438,0.9964203834533691
2025_1103_1439,0.9999995231628418
2025_1103_1440,0.9994788765907288
2025_1103_1441,0.9997400641441345
2025_1103_1442,0.9496732354164124
2025_1103_1443,0.999977707862854
2025_1103_1444,0.8178603649139404
2025_1103_1447,0.9999953508377075
2025_1103_1448,0.9983037710189819
2025_1103_1449,0.999848484992981
2025_1103_1450,0.9870670437812805
2025_1103_1451,0.9993102550506592
2025_1103_1452,0.9593267440795898
2025_1103_1453,0.9999967813491821
2025_1103_1454,0.6228094696998596
2025_1103_1455,0.9977279305458069
2025_1103_1456,0.9956710338592529
2025_1103_1457,0.3935147821903229
2025_1103_1458,0.9993447661399841
2025_1103_1459,0.9846636056900024
2025_1103_1460,0.6221723556518555
2025_1103_1461,0.994434654712677
2025_1103_1462,0.6037626266479492
2025_1103_1463,0.9974778294563293
2025_1103_1464,0.9988033771514893
2025_1103_1465,0.9952132701873779
2025_1103_1466,0.703391432762146
2025_1103_1467,0.914313793182373
2025_1103_1468,0.9999164342880249
2025_1103_1469,0.9991139769554138
2025_1103_1470,0.885295033454895
2025_1103_1471,0.6645976901054382
2025_1103_1472,0.9551877975463867
2025_1103_1473,0.997147262096405
2025_1103_1474,0.8537315130233765
2025_1103_1475,0.9988441467285156
2025_1103_1476,0.45452067255973816
2025_1103_1477,0.9617177248001099
2025_1103_1478,0.9983338713645935
2025_1103_1479,0.7282282710075378
2025_1103_1480,0.96968674659729
2025_1104_1105,0.9999996423721313
2025_1104_1106,0.5662692189216614
2025_1104_1107,0.7298011183738708
2025_1104_1108,0.9731712937355042
2025_1104_1110,0.6162312626838684
2025_1104_1111,0.9999778270721436
2025_1104_1112,0.55727219581604
2025_1104_1113,0.9978952407836914
2025_1104_1114,0.961956262588501
2025_1104_1115,0.21808286011219025
2025_1104_1116,0.5322757959365845
2025_1104_1117,0.2053913176059723
2025_1104_1119,0.9999945163726807
2025_1104_1120,0.8053579330444336
2025_1104_1122,0.992866039276123
2025_1104_1123,0.9956551790237427
2025_1104_1124,0.7673042416572571
2025_1104_1125,0.4000556766986847
2025_1104_1126,0.7167133688926697
2025_1104_1127,0.5552341938018799
2025_1104_1129,0.10167510062456131
2025_1104_1130,0.9981980919837952
2025_1104_1131,0.6701321601867676
2025_1104_1132,0.1614505797624588
2025_1104_1133,0.3570076823234558
2025_1104_1135,0.9999946355819702
2025_1104_1136,0.007056876085698605
2025_1104_1137,0.22440709173679352
2025_1104_1138,0.9998138546943665
2025_1104_1139,0.9908915162086487
2025_1104_1140,0.4112273156642914
2025_1104_1141,0.7407697439193726
2025_1104_1142,0.7745117545127869
2025_1104_1143,0.5815030932426453
2025_1104_1144,0.9998480081558228
2025_1104_1145,1.0
2025_1104_1146,0.9967039227485657
2025_1104_1148,0.10330793261528015
2025_1104_1149,0.9999203681945801
2025_1104_1150,0.9745059013366699
2025_1104_1151,0.9575479030609131
2025_1104_1152,0.9999165534973145
2025_1104_1153,0.9741617441177368
2025_1104_1154,0.9589024186134338
2025_1104_1155,0.1286735236644745
2025_1104_1156,0.45452776551246643
2025_1104_1157,0.9789851903915405
2025_1104_1158,0.9372790455818176
2025_1104_1159,0.9995181560516357
2025_1104_1160,0.9865835309028625
2025_1104_1161,0.026054641231894493
2025_1104_1162,0.9767392873764038
2025_1104_1163,0.536004364490509
2025_1104_1164,0.9999550580978394
2025_1104_1165,0.5239503979682922
2025_1104_1166,0.8943190574645996
2025_1104_1167,0.9999561309814453
2025_1104_1168,0.9999889135360718
2025_1104_1169,0.16281327605247498
2025_1104_1170,0.9744117259979248
2025_1104_1171,0.4402315020561218
2025_1104_1172,0.9999518394470215
2025_1104_1173,0.07276039570569992
2025_1104_1174,0.9999967813491821
2025_1104_1175,0.9919513463973999
2025_1104_1176,0.601777195930481
2025_1104_1177,0.9989131689071655
2025_1104_1178,0.999992847442627
2025_1104_1179,0.4489935636520386
2025_1104_1180,0.6381441950798035
2025_1104_1181,0.022382674738764763
2025_1104_1182,0.9694148898124695
2025_1104_1183,0.16561676561832428
2025_1104_1184,0.9643746614456177
2025_1104_1185,0.762958824634552
2025_1104_1186,0.9945637583732605
2025_1104_1187,0.5529382824897766
2025_1104_1188,0.8832954168319702
2025_1104_1189,0.7374203205108643
2025_1104_1190,0.7179230451583862
2025_1104_1191,0.9993124008178711
2025_1104_1192,0.9999362230300903
2025_1104_1193,0.9975205063819885
2025_1104_1194,0.6552145481109619
2025_1104_1195,0.989863932132721
2025_1104_1196,0.4241930842399597
2025_1104_1197,0.9219960570335388
2025_1104_1198,0.9904758930206299
2025_1104_1199,0.9800196886062622
2025_1104_1200,0.9980831146240234
2025_1104_1201,0.2451954185962677
2025_1104_1202,0.9082016348838806
2025_1104_1203,0.668883740901947
2025_1104_1204,0.8706318736076355
2025_1104_1205,0.9927268028259277
2025_1104_1206,0.9999496936798096
2025_1104_1207,0.8983883857727051
2025_1104_1208,0.2601536214351654
2025_1104_1209,0.90045565366745
2025_1104_1210,0.16390398144721985
2025_1104_1211,0.5258623957633972
2025_1104_1212,0.9994388222694397
2025_1104_1213,0.38666874170303345
2025_1104_1214,0.5178800821304321
2025_1104_1217,0.7570368051528931
2025_1104_1218,0.8345229625701904
2025_1104_1219,0.16770242154598236
2025_1104_1220,0.6039690971374512
2025_1104_1221,0.8536443710327148
2025_1104_1222,0.5664142966270447
2025_1104_1223,0.9611366987228394
2025_1104_1224,0.9379214644432068
2025_1104_1225,0.9941465854644775
2025_1104_1226,0.6262204051017761
2025_1104_1227,0.8482200503349304
2025_1104_1228,0.8568623065948486
2025_1104_1229,0.6330287456512451
2025_1104_1230,0.9999206066131592
2025_1104_1231,0.997430145740509
2025_1104_1232,0.4229815900325775
2025_1104_1233,0.017116399481892586
2025_1104_1234,0.9928015470504761
2025_1104_1235,0.904944658279419
2025_1104_1236,0.9965226650238037
2025_1104_1237,0.9971574544906616
2025_1104_1238,0.22351759672164917
2025_1104_1239,0.016828062012791634
2025_1104_1240,0.4505845904350281
2025_1104_1241,0.9954193830490112
2025_1104_1242,0.999811589717865
2025_1104_1243,0.6243506669998169
2025_1104_1244,0.7811979055404663
2025_1104_1245,0.8503004312515259
2025_1104_1246,0.2738731801509857
2025_1104_1247,0.9898982048034668
2025_1104_1248,0.9512694478034973
2025_1104_1249,0.8644555807113647
2025_1104_1250,0.9809324741363525
2025_1104_1251,0.9179906845092773
2025_1104_1252,0.35995563864707947
2025_1104_1253,0.9252792000770569
2025_1104_1254,0.005744328256696463
2025_1104_1255,0.8483178615570068
2025_1104_1256,0.43841201066970825
2025_1104_1257,0.27278566360473633
2025_1104_1258,0.9935061931610107
2025_1104_1259,0.9468309879302979
2025_1104_1260,0.9999996423721313
2025_1104_1261,0.9977782368659973
2025_1104_1262,0.46483078598976135
2025_1104_1263,0.989947497844696
2025_1104_1264,0.14269216358661652
2025_1104_1265,0.9692556262016296
2025_1104_1266,0.9609245657920837
2025_1104_1267,0.38516008853912354
2025_1104_1268,0.9581264853477478
2025_1104_1269,0.8789446353912354
2025_1104_1270,0.24475164711475372
2025_1104_1271,0.1150628998875618
2025_1104_1272,0.6866092681884766
2025_1104_1273,0.9610492587089539
2025_1104_1274,0.9998763799667358
2025_1104_1275,0.6972996592521667
2025_1104_1276,0.9748596549034119
2025_1104_1277,0.41998419165611267
2025_1104_1278,0.9295611381530762
2025_1104_1279,0.7775826454162598
2025_1104_1280,0.9825420379638672
2025_1104_1281,0.9208125472068787
2025_1104_1282,0.9113959074020386
2025_1104_1283,0.9997954964637756
2025_1104_1284,0.9994008541107178
2025_1104_1285,0.5613694787025452
2025_1104_1286,0.9700194597244263
2025_1104_1287,0.22483320534229279
2025_1104_1288,0.7569361329078674
2025_1104_1290,0.9997606873512268
2025_1104_1291,0.8182455897331238
2025_1104_1292,0.8824115991592407
2025_1104_1293,0.9969192743301392
2025_1104_1294,0.8194789886474609
2025_1104_1295,0.35326796770095825
2025_1104_1296,0.999908447265625
2025_1104_1297,0.02709507755935192
2025_1104_1298,0.1544683575630188
2025_1104_1299,0.999966025352478
2025_1104_1300,0.9509842395782471
2025_1104_1301,0.9670093655586243
2025_1104_1303,0.21607787907123566
2025_1104_1304,0.9531098008155823
2025_1104_1305,0.9418944716453552
2025_1104_1306,0.9951091408729553
2025_1104_1307,0.8532951474189758
2025_1104_1308,0.24711623787879944
2025_1104_1309,0.999992847442627
2025_1104_1310,0.9960620999336243
2025_1104_1311,0.9998165965080261
2025_1104_1312,0.982619047164917
2025_1104_1313,0.9215856194496155
2025_1104_1314,0.22368134558200836
2025_1104_1315,0.9991463422775269
2025_1104_1316,0.9999936819076538
2025_1104_1317,0.7325771450996399
2025_1104_1318,0.6790273189544678
2025_1104_1319,0.8346271514892578
2025_1104_1320,0.9996789693832397
2025_1104_1321,0.9140480160713196
2025_1104_1322,0.5202834010124207
2025_1104_1323,0.871937096118927
2025_1104_1324,0.9465817809104919
2025_1104_1325,0.9914462566375732
