ID,Pred
2025_1103_1148,0.9539322257041931
2025_1103_1149,0.9999967813491821
2025_1103_1150,0.9967449903488159
2025_1103_1151,0.5698587894439697
2025_1103_1152,0.999830961227417
2025_1103_1153,0.9999438524246216
2025_1103_1154,0.9999772310256958
2025_1103_1155,0.9138659834861755
2025_1103_1156,0.9690874218940735
2025_1103_1157,0.999996542930603
2025_1103_1158,0.6574277877807617
2025_1103_1159,0.9999395608901978
2025_1103_1160,0.9999967813491821
2025_1103_1161,0.7003680467605591
2025_1103_1162,0.9967876672744751
2025_1103_1163,0.7849715352058411
2025_1103_1164,0.9999608993530273
2025_1103_1165,0.6277028322219849
2025_1103_1166,0.3355902433395386
2025_1103_1167,0.9999960660934448
2025_1103_1168,0.9999959468841553
2025_1103_1169,0.1896628439426422
2025_1103_1170,0.9999979734420776
2025_1103_1171,0.922930121421814
2025_1103_1172,0.9999982118606567
2025_1103_1173,0.9481552243232727
2025_1103_1174,0.9999886751174927
2025_1103_1175,0.9999743700027466
2025_1103_1176,0.9080266356468201
2025_1103_1177,0.9969893097877502
2025_1103_1178,0.9999209642410278
2025_1103_1179,0.9152499437332153
2025_1103_1180,0.935636579990387
2025_1103_1181,0.8532364964485168
2025_1103_1182,0.9998490810394287
2025_1103_1183,0.8684674501419067
2025_1103_1184,0.9997044205665588
2025_1103_1185,0.5423010587692261
2025_1103_1186,0.9776501655578613
2025_1103_1187,0.4232747554779053
2025_1103_1188,0.9868598580360413
2025_1103_1189,0.9985407590866089
2025_1103_1190,0.5923136472702026
2025_1103_1191,0.999966025352478
2025_1103_1192,0.9999895095825195
2025_1103_1193,0.9999908208847046
2025_1103_1194,0.999693751335144
2025_1103_1195,0.9999868869781494
2025_1103_1196,0.8606675267219543
2025_1103_1197,0.9636663794517517
2025_1103_1198,0.9996340274810791
2025_1103_1199,0.999991774559021
2025_1103_1200,0.9999581575393677
2025_1103_1201,0.9999078512191772
2025_1103_1202,0.826059103012085
2025_1103_1203,0.8642072081565857
2025_1103_1204,0.9951382279396057
2025_1103_1205,0.9999910593032837
2025_1103_1206,0.997140645980835
2025_1103_1207,0.9640885591506958
2025_1103_1208,0.8568323254585266
2025_1103_1209,0.9423154592514038
2025_1103_1210,0.8186308145523071
2025_1103_1211,0.5662369132041931
2025_1103_1212,0.9992952346801758
2025_1103_1213,0.9954379200935364
2025_1103_1214,0.9806895852088928
2025_1103_1217,0.9281705021858215
2025_1103_1218,0.9622759819030762
2025_1103_1219,0.8362758159637451
2025_1103_1220,0.9629422426223755
2025_1103_1221,0.9919611811637878
2025_1103_1222,0.9974049925804138
2025_1103_1223,0.9999774694442749
2025_1103_1224,0.9999974966049194
2025_1103_1225,0.9999960660934448
2025_1103_1226,0.940144956111908
2025_1103_1227,0.9975371360778809
2025_1103_1228,0.9000613689422607
2025_1103_1229,0.9983935952186584
2025_1103_1230,0.9999895095825195
2025_1103_1231,0.9999840259552002
2025_1103_1232,0.6661993861198425
2025_1103_1233,0.6427815556526184
2025_1103_1234,0.9999977350234985
2025_1103_1235,0.9646013975143433
2025_1103_1236,0.9999405145645142
2025_1103_1237,0.8270205855369568
2025_1103_1238,0.8696396350860596
2025_1103_1239,0.47566214203834534
2025_1103_1240,0.9978029131889343
2025_1103_1241,0.9823715090751648
2025_1103_1242,0.9998258948326111
2025_1103_1243,0.9996063113212585
2025_1103_1244,0.8874809741973877
2025_1103_1245,0.9998750686645508
2025_1103_1246,0.7560939788818359
2025_1103_1247,0.9999921321868896
2025_1103_1248,0.9958242177963257
2025_1103_1249,0.98916095495224
2025_1103_1250,0.9641045331954956
2025_1103_1251,0.873680830001831
2025_1103_1252,0.8687260150909424
2025_1103_1253,0.9999464750289917
2025_1103_1254,0.892961859703064
2025_1103_1255,0.9010423421859741
2025_1103_1256,0.2347269505262375
2025_1103_1257,0.2736230492591858
2025_1103_1258,0.9996219873428345
2025_1103_1259,0.530711829662323
2025_1103_1260,0.9999594688415527
2025_1103_1261,0.9999878406524658
2025_1103_1262,0.9903411865234375
2025_1103_1263,0.9138613343238831
2025_1103_1264,0.42899781465530396
2025_1103_1265,0.9999991655349731
2025_1103_1266,0.7208429574966431
2025_1103_1267,0.9654021263122559
2025_1103_1268,0.9937663078308105
2025_1103_1269,0.9498259425163269
2025_1103_1270,0.6911717057228088
2025_1103_1271,0.928361713886261
2025_1103_1272,0.9994511008262634
2025_1103_1273,0.9701488018035889
2025_1103_1274,0.9998608827590942
2025_1103_1275,0.6809758543968201
2025_1103_1276,0.9999486207962036
2025_1103_1277,0.999194324016571
2025_1103_1278,0.9819899797439575
2025_1103_1279,0.5516132116317749
2025_1103_1280,0.9995416402816772
2025_1103_1281,0.9381603002548218
2025_1103_1282,0.9999746084213257
2025_1103_1283,0.9997711777687073
2025_1103_1284,0.999987006187439
2025_1103_1285,0.3604562282562256
2025_1103_1286,0.7993652820587158
2025_1103_1287,0.9494649171829224
2025_1103_1288,0.6182267665863037
2025_1103_1290,0.9999938011169434
2025_1103_1291,0.8031282424926758
2025_1103_1292,0.9999696016311646
2025_1103_1293,0.9999970197677612
2025_1103_1294,0.9994009733200073
2025_1103_1295,0.936015784740448
2025_1103_1296,0.9999988079071045
2025_1103_1297,0.4897324740886688
2025_1103_1298,0.8171679377555847
2025_1103_1299,0.9999995231628418
2025_1103_1300,0.7346782088279724
2025_1103_1301,0.999994158744812
2025_1103_1303,0.9495627284049988
2025_1103_1304,0.7283344864845276
2025_1103_1305,0.9990851879119873
2025_1103_1306,0.9999996423721313
2025_1103_1307,0.9899522662162781
2025_1103_1308,0.9952379465103149
2025_1103_1309,0.9999947547912598
2025_1103_1310,0.9995467066764832
2025_1103_1311,0.999998927116394
2025_1103_1312,0.9974785447120667
2025_1103_1313,0.6594933271408081
2025_1103_1314,0.7125376462936401
2025_1103_1315,0.9999337196350098
2025_1103_1316,0.9999691247940063
2025_1103_1317,0.8376428484916687
2025_1103_1318,0.9894982576370239
2025_1103_1319,0.8782265782356262
2025_1103_1320,0.9999984502792358
2025_1103_1321,0.9573103189468384
2025_1103_1322,0.7449595332145691
2025_1103_1323,0.9979656934738159
2025_1103_1324,0.7630338668823242
2025_1103_1325,0.97518390417099
2025_1103_1326,0.3996697664260864
2025_1103_1328,0.683970034122467
2025_1103_1329,0.9999831914901733
2025_1103_1330,0.9997711777687073
2025_1103_1331,0.9999986886978149
2025_1103_1332,0.9933429956436157
2025_1103_1333,0.9868465065956116
2025_1103_1334,0.999995231628418
2025_1103_1335,0.5299245715141296
2025_1103_1336,0.9999657869338989
2025_1103_1337,0.9968230724334717
2025_1103_1338,0.9999966621398926
2025_1103_1339,0.9911378026008606
2025_1103_1340,0.9999130964279175
2025_1103_1341,0.9971325397491455
2025_1103_1342,0.9293399453163147
2025_1103_1343,0.9999942779541016
2025_1103_1344,0.9994797110557556
2025_1103_1345,0.6662116646766663
2025_1103_1346,0.9999657869338989
2025_1103_1347,0.6773790717124939
2025_1103_1348,0.8005158305168152
2025_1103_1349,0.9999992847442627
2025_1103_1350,0.9999964237213135
2025_1103_1351,0.893789529800415
2025_1103_1352,0.7721377611160278
2025_1103_1353,0.9999874830245972
2025_1103_1354,0.9916696548461914
2025_1103_1355,0.9999760389328003
2025_1103_1356,0.9875906705856323
2025_1103_1357,0.8944129943847656
2025_1103_1358,0.9999678134918213
2025_1103_1359,0.6562209725379944
2025_1103_1360,0.9254743456840515
2025_1103_1361,0.9998443126678467
2025_1103_1362,0.9999489784240723
2025_1103_1363,0.999992847442627
2025_1103_1364,0.9997310042381287
2025_1103_1365,0.7626520991325378
2025_1103_1367,0.999957799911499
2025_1103_1368,0.9658452868461609
2025_1103_1369,0.9999885559082031
2025_1103_1370,0.9999948740005493
2025_1103_1371,0.9999986886978149
2025_1103_1372,0.9999994039535522
2025_1103_1373,0.9967881441116333
2025_1103_1374,0.6707431077957153
2025_1103_1375,0.893849790096283
2025_1103_1376,0.9994785189628601
2025_1103_1377,0.865638792514801
2025_1103_1378,0.9999455213546753
2025_1103_1379,0.9986494183540344
2025_1103_1380,0.9478236436843872
2025_1103_1381,0.9999992847442627
2025_1103_1382,0.9999791383743286
2025_1103_1384,0.8544460535049438
2025_1103_1385,0.9690050482749939
2025_1103_1386,0.4939075708389282
2025_1103_1387,0.999929666519165
2025_1103_1388,0.904954195022583
2025_1103_1389,0.9999575614929199
2025_1103_1390,0.8718218803405762
2025_1103_1391,0.9979167580604553
2025_1103_1392,0.9670580625534058
2025_1103_1393,0.9933754801750183
2025_1103_1394,0.5775450468063354
2025_1103_1395,0.9999960660934448
2025_1103_1396,0.8429313898086548
2025_1103_1397,0.9975221753120422
2025_1103_1398,0.845329999923706
2025_1103_1399,0.9984935522079468
2025_1103_1400,0.8954567909240723
2025_1103_1401,0.9212252497673035
2025_1103_1402,0.4116050601005554
2025_1103_1403,0.9599003791809082
2025_1103_1404,0.9999986886978149
2025_1103_1405,0.6785716414451599
2025_1103_1406,0.7240338325500488
2025_1103_1407,0.9973583817481995
2025_1103_1408,0.9079387784004211
2025_1103_1409,0.8106045722961426
2025_1103_1410,0.9917131662368774
2025_1103_1411,0.9525337815284729
2025_1103_1412,0.9913823008537292
2025_1103_1413,0.9981960654258728
2025_1103_1414,0.7717273235321045
2025_1103_1415,0.8015708923339844
2025_1103_1416,0.9999947547912598
2025_1103_1417,0.9882550239562988
2025_1103_1418,0.9437536597251892
2025_1103_1419,0.998978853225708
2025_1103_1420,0.9948154091835022
2025_1103_1421,0.9870058298110962
2025_1103_1422,0.44129759073257446
2025_1103_1423,0.790006160736084
2025_1103_1424,0.861708402633667
2025_1103_1425,0.9999982118606567
2025_1103_1426,0.9999921321868896
2025_1103_1427,0.9959532022476196
2025_1103_1428,0.9998564720153809
2025_1103_1429,0.9999257326126099
2025_1103_1430,0.5418673753738403
2025_1103_1431,0.9996799230575562
2025_1103_1433,0.954725980758667
2025_1103_1434,0.9996570348739624
2025_1103_1435,0.9999310970306396
2025_1103_1436,0.543667197227478
2025_1103_1437,0.9859248995780945
2025_1103_1438,0.9997416138648987
2025_1103_1439,0.9999971389770508
2025_1103_1440,0.9999116659164429
2025_1103_1441,0.9999923706054688
2025_1103_1442,0.8014634251594543
2025_1103_1443,0.9999996423721313
2025_1103_1444,0.9677828550338745
2025_1103_1447,0.9999960660934448
2025_1103_1448,0.9999983310699463
2025_1103_1449,0.9999960660934448
2025_1103_1450,0.9300152063369751
2025_1103_1451,0.9994049072265625
2025_1103_1452,0.9628775119781494
2025_1103_1453,0.9999940395355225
2025_1103_1454,0.6529911756515503
2025_1103_1455,0.9674578309059143
2025_1103_1456,0.9991801381111145
2025_1103_1457,0.2626059055328369
2025_1103_1458,0.9999855756759644
2025_1103_1459,0.996356725692749
2025_1103_1460,0.6451138854026794
2025_1103_1461,0.9999954700469971
2025_1103_1462,0.5253763794898987
2025_1103_1463,0.9995786547660828
2025_1103_1464,0.9847608208656311
2025_1103_1465,0.999701201915741
2025_1103_1466,0.629969596862793
2025_1103_1467,0.9472160935401917
2025_1103_1468,0.9998549222946167
2025_1103_1469,0.9999951124191284
2025_1103_1470,0.9339123368263245
2025_1103_1471,0.6889960765838623
2025_1103_1472,0.9983141422271729
2025_1103_1473,0.98527991771698
2025_1103_1474,0.8783100843429565
2025_1103_1475,0.9993904829025269
2025_1103_1476,0.6863092184066772
2025_1103_1477,0.9996856451034546
2025_1103_1478,0.9704356789588928
2025_1103_1479,0.6024097204208374
2025_1103_1480,0.9901476502418518
2025_1104_1105,0.9998706579208374
2025_1104_1106,0.02571331150829792
2025_1104_1107,0.8603951334953308
2025_1104_1108,0.9992658495903015
2025_1104_1110,0.3038637340068817
2025_1104_1111,0.9991129040718079
2025_1104_1112,0.009369144216179848
2025_1104_1113,0.09820027649402618
2025_1104_1114,0.9738367199897766
2025_1104_1115,0.012283852323889732
2025_1104_1116,0.09123684465885162
2025_1104_1117,0.17541974782943726
2025_1104_1119,0.9994603991508484
2025_1104_1120,0.4457671344280243
2025_1104_1122,0.9973605275154114
2025_1104_1123,0.834748387336731
2025_1104_1124,0.7726195454597473
2025_1104_1125,0.9032173752784729
2025_1104_1126,0.02869563177227974
2025_1104_1127,0.9460604190826416
2025_1104_1129,0.0692233294248581
2025_1104_1130,0.9977301955223083
2025_1104_1131,0.36816221475601196
2025_1104_1132,0.05156642943620682
2025_1104_1133,0.22199606895446777
2025_1104_1135,0.9998225569725037
2025_1104_1136,0.32083871960639954
2025_1104_1137,0.026969436556100845
2025_1104_1138,0.9914189577102661
2025_1104_1139,0.975437581539154
2025_1104_1140,0.8429180383682251
2025_1104_1141,0.2848482131958008
2025_1104_1142,0.01400910597294569
2025_1104_1143,0.1679627150297165
2025_1104_1144,0.9974871873855591
2025_1104_1145,0.9998470544815063
2025_1104_1146,0.9986904263496399
2025_1104_1148,0.2223316729068756
2025_1104_1149,0.9994939565658569
2025_1104_1150,0.6976222991943359
2025_1104_1151,0.033541325479745865
2025_1104_1152,0.9734541773796082
2025_1104_1153,0.9897016286849976
2025_1104_1154,0.9957208037376404
2025_1104_1155,0.16639605164527893
2025_1104_1156,0.3695802390575409
2025_1104_1157,0.9994213581085205
2025_1104_1158,0.05159355327486992
2025_1104_1159,0.9871780872344971
2025_1104_1160,0.9995095729827881
2025_1104_1161,0.06578568369150162
2025_1104_1162,0.706153392791748
2025_1104_1163,0.09498492628335953
2025_1104_1164,0.9912062287330627
2025_1104_1165,0.04643334448337555
2025_1104_1166,0.012635479681193829
2025_1104_1167,0.9991010427474976
2025_1104_1168,0.9995655417442322
2025_1104_1169,0.006432374007999897
2025_1104_1170,0.999658465385437
2025_1104_1171,0.15711431205272675
2025_1104_1172,0.9997661709785461
2025_1104_1173,0.3956644535064697
2025_1104_1174,0.9982171654701233
2025_1104_1175,0.9920518398284912
2025_1104_1176,0.2558300495147705
2025_1104_1177,0.7870530486106873
2025_1104_1178,0.9835261702537537
2025_1104_1179,0.23709151148796082
2025_1104_1180,0.21226367354393005
2025_1104_1181,0.14256516098976135
2025_1104_1182,0.954410970211029
2025_1104_1183,0.08296653628349304
2025_1104_1184,0.9416685700416565
2025_1104_1185,0.024245157837867737
2025_1104_1186,0.5299929976463318
2025_1104_1187,0.015603813342750072
2025_1104_1188,0.4259178936481476
2025_1104_1189,0.8380210399627686
2025_1104_1190,0.03702341020107269
2025_1104_1191,0.993010938167572
2025_1104_1192,0.9979396462440491
2025_1104_1193,0.9984279870986938
2025_1104_1194,0.944794774055481
2025_1104_1195,0.9975128173828125
2025_1104_1196,0.19862611591815948
2025_1104_1197,0.23798063397407532
2025_1104_1198,0.9260680675506592
2025_1104_1199,0.998292863368988
2025_1104_1200,0.9898043870925903
2025_1104_1201,0.9774140119552612
2025_1104_1202,0.06698790192604065
2025_1104_1203,0.09198006242513657
2025_1104_1204,0.6813405156135559
2025_1104_1205,0.9984449744224548
2025_1104_1206,0.6862040758132935
2025_1104_1207,0.4424903094768524
2025_1104_1208,0.12820011377334595
2025_1104_1209,0.34484705328941345
2025_1104_1210,0.1410503387451172
2025_1104_1211,0.025405703112483025
2025_1104_1212,0.8972514867782593
2025_1104_1213,0.6852514147758484
2025_1104_1214,0.5343211889266968
2025_1104_1217,0.32588377594947815
2025_1104_1218,0.2424970120191574
2025_1104_1219,0.16324567794799805
2025_1104_1220,0.4445013403892517
2025_1104_1221,0.7164249420166016
2025_1104_1222,0.8438640832901001
2025_1104_1223,0.9935541152954102
2025_1104_1224,0.9995114803314209
2025_1104_1225,0.9991776347160339
2025_1104_1226,0.32748687267303467
2025_1104_1227,0.7784775495529175
2025_1104_1228,0.27680426836013794
2025_1104_1229,0.8050459027290344
2025_1104_1230,0.9978481531143188
2025_1104_1231,0.9970675110816956
2025_1104_1232,0.04301716759800911
2025_1104_1233,0.052423808723688126
2025_1104_1234,0.9996510744094849
2025_1104_1235,0.22419026494026184
2025_1104_1236,0.9852070212364197
2025_1104_1237,0.12908044457435608
2025_1104_1238,0.22747913002967834
2025_1104_1239,0.01885184645652771
2025_1104_1240,0.7449876070022583
2025_1104_1241,0.44159477949142456
2025_1104_1242,0.9585813879966736
2025_1104_1243,0.9439437389373779
2025_1104_1244,0.28124356269836426
2025_1104_1245,0.9640953540802002
2025_1104_1246,0.10434707999229431
2025_1104_1247,0.998571515083313
2025_1104_1248,0.7028996348381042
2025_1104_1249,0.5511748790740967
2025_1104_1250,0.4590582251548767
2025_1104_1251,0.09227992594242096
2025_1104_1252,0.19258685410022736
2025_1104_1253,0.987775444984436
2025_1104_1254,0.16083185374736786
2025_1104_1255,0.2954501807689667
2025_1104_1256,0.007900052703917027
2025_1104_1257,0.009132063947618008
2025_1104_1258,0.9481298327445984
2025_1104_1259,0.02458938956260681
2025_1104_1260,0.9915537238121033
2025_1104_1261,0.9982934594154358
2025_1104_1262,0.6868458986282349
2025_1104_1263,0.21179577708244324
2025_1104_1264,0.014084012247622013
2025_1104_1265,0.9998762607574463
2025_1104_1266,0.07496637105941772
2025_1104_1267,0.48286372423171997
2025_1104_1268,0.7038055658340454
2025_1104_1269,0.38829749822616577
2025_1104_1270,0.04999805614352226
2025_1104_1271,0.30975672602653503
2025_1104_1272,0.8814953565597534
2025_1104_1273,0.45901694893836975
2025_1104_1274,0.976231038570404
2025_1104_1275,0.06590859591960907
2025_1104_1276,0.9883288145065308
2025_1104_1277,0.9275866746902466
2025_1104_1278,0.5581185817718506
2025_1104_1279,0.027165981009602547
2025_1104_1280,0.9000031352043152
2025_1104_1281,0.1947138011455536
2025_1104_1282,0.9945429563522339
2025_1104_1283,0.9542703628540039
2025_1104_1284,0.9968869090080261
2025_1104_1285,0.012450848706066608
2025_1104_1286,0.08587696403265
2025_1104_1287,0.3144105076789856
2025_1104_1288,0.03665067255496979
2025_1104_1290,0.9992331266403198
2025_1104_1291,0.08297250419855118
2025_1104_1292,0.9953511953353882
2025_1104_1293,0.9993844032287598
2025_1104_1294,0.9122873544692993
2025_1104_1295,0.195686936378479
2025_1104_1296,0.9998255372047424
2025_1104_1297,0.01814708486199379
2025_1104_1298,0.07220601290464401
2025_1104_1299,0.9999457597732544
2025_1104_1300,0.05103273317217827
2025_1104_1301,0.9990901947021484
2025_1104_1303,0.38568127155303955
2025_1104_1304,0.05621502920985222
2025_1104_1305,0.8589705228805542
2025_1104_1306,0.9999536275863647
2025_1104_1307,0.6335774064064026
2025_1104_1308,0.7030757069587708
2025_1104_1309,0.9992473125457764
2025_1104_1310,0.9258987903594971
2025_1104_1311,0.9998337030410767
2025_1104_1312,0.7755684852600098
2025_1104_1313,0.040872640907764435
2025_1104_1314,0.06313639134168625
2025_1104_1315,0.9865820407867432
2025_1104_1316,0.995096743106842
2025_1104_1317,0.12028656154870987
2025_1104_1318,0.5284053087234497
2025_1104_1319,0.205126091837883
2025_1104_1320,0.9997530579566956
2025_1104_1321,0.3194313645362854
2025_1104_1322,0.08199919015169144
2025_1104_1323,0.7526654005050659
2025_1104_1324,0.07005448639392853
2025_1104_1325,0.3228623569011688
2025_1104_1326,0.014492249116301537
