ID,TeamA,TeamB,Pred
2025_1102_1367,1102,1367,0.1748046875
2025_1102_1368,1102,1368,0.0226898193359375
2025_1102_1369,1102,1369,0.18359375
2025_1102_1370,1102,1370,0.495849609375
2025_1102_1371,1102,1371,0.32470703125
2025_1102_1372,1102,1372,0.7529296875
2025_1102_1373,1102,1373,0.09259033203125
2025_1102_1374,1102,1374,0.00148773193359375
2025_1102_1375,1102,1375,0.005779266357421875
2025_1102_1376,1102,1376,0.0280609130859375
2025_1102_1377,1102,1377,0.0021686553955078125
2025_1102_1378,1102,1378,0.2115478515625
2025_1102_1379,1102,1379,0.12646484375
2025_1102_1380,1102,1380,0.01995849609375
2025_1102_1381,1102,1381,0.63232421875
2025_1102_1382,1102,1382,0.1082763671875
2025_1102_1384,1102,1384,0.002643585205078125
2025_1102_1385,1102,1385,0.0095367431640625
2025_1102_1386,1102,1386,0.00058746337890625
2025_1102_1387,1102,1387,0.09625244140625
2025_1102_1388,1102,1388,0.00920867919921875
2025_1102_1389,1102,1389,0.327880859375
2025_1102_1390,1102,1390,0.0291595458984375
2025_1102_1391,1102,1391,0.0214385986328125
2025_1102_1392,1102,1392,0.01275634765625
2025_1102_1393,1102,1393,0.0058441162109375
2025_1102_1394,1102,1394,0.00177764892578125
2025_1102_1395,1102,1395,0.367919921875
2025_1102_1396,1102,1396,0.0019855499267578125
2025_1102_1397,1102,1397,0.015106201171875
2025_1102_1398,1102,1398,0.00299072265625
2025_1102_1399,1102,1399,0.010040283203125
2025_1102_1400,1102,1400,0.0020351409912109375
2025_1102_1401,1102,1401,0.00449371337890625
2025_1102_1402,1102,1402,0.0007419586181640625
2025_1102_1403,1102,1403,0.0036945343017578125
2025_1102_1404,1102,1404,0.65478515625
2025_1102_1405,1102,1405,0.00038313865661621094
2025_1102_1406,1102,1406,0.0008559226989746094
2025_1102_1407,1102,1407,0.083740234375
2025_1102_1408,1102,1408,0.003143310546875
2025_1102_1409,1102,1409,0.0014934539794921875
2025_1102_1410,1102,1410,0.024261474609375
2025_1102_1411,1102,1411,0.0172882080078125
2025_1102_1412,1102,1412,0.003520965576171875
2025_1102_1413,1102,1413,0.0406494140625
2025_1102_1414,1102,1414,0.0012254714965820312
2025_1102_1415,1102,1415,0.0009179115295410156
2025_1102_1416,1102,1416,0.34619140625
2025_1102_1417,1102,1417,0.0141754150390625
2025_1102_1418,1102,1418,0.00868988037109375
2025_1102_1419,1102,1419,0.06524658203125
2025_1102_1420,1102,1420,0.00482940673828125
2025_1102_1421,1102,1421,0.0037364959716796875
2025_1102_1422,1102,1422,0.0001800060272216797
2025_1102_1423,1102,1423,0.003414154052734375
2025_1102_1424,1102,1424,0.005283355712890625
2025_1102_1425,1102,1425,0.52392578125
2025_1102_1426,1102,1426,0.31591796875
2025_1102_1427,1102,1427,0.0430908203125
2025_1102_1428,1102,1428,0.139404296875
2025_1102_1429,1102,1429,0.0160369873046875
2025_1102_1430,1102,1430,0.0015020370483398438
2025_1102_1431,1102,1431,0.2454833984375
2025_1102_1433,1102,1433,0.017578125
2025_1102_1434,1102,1434,0.1260986328125
2025_1102_1435,1102,1435,0.1253662109375
2025_1102_1436,1102,1436,0.0005121231079101562
2025_1102_1437,1102,1437,0.00714111328125
2025_1102_1438,1102,1438,0.18310546875
2025_1102_1439,1102,1439,0.46923828125
2025_1102_1440,1102,1440,0.0701904296875
2025_1102_1441,1102,1441,0.271240234375
2025_1102_1442,1102,1442,0.002628326416015625
2025_1102_1443,1102,1443,0.92041015625
2025_1102_1444,1102,1444,0.00778961181640625
2025_1102_1447,1102,1447,0.5771484375
2025_1102_1448,1102,1448,0.4697265625
2025_1102_1449,1102,1449,0.406005859375
2025_1102_1450,1102,1450,0.04022216796875
2025_1102_1451,1102,1451,0.038543701171875
2025_1102_1452,1102,1452,0.00733184814453125
2025_1102_1453,1102,1453,0.10174560546875
2025_1102_1454,1102,1454,0.0025959014892578125
2025_1102_1455,1102,1455,0.0059814453125
2025_1102_1456,1102,1456,0.031036376953125
2025_1102_1457,1102,1457,0.00035452842712402344
2025_1102_1458,1102,1458,0.2705078125
2025_1102_1459,1102,1459,0.004116058349609375
2025_1102_1460,1102,1460,0.0005183219909667969
2025_1102_1461,1102,1461,0.4658203125
2025_1102_1462,1102,1462,0.0016880035400390625
2025_1102_1463,1102,1463,0.1275634765625
2025_1102_1464,1102,1464,0.0030879974365234375
2025_1102_1465,1102,1465,0.206787109375
2025_1102_1466,1102,1466,0.0010137557983398438
2025_1102_1467,1102,1467,0.01568603515625
2025_1102_1468,1102,1468,0.15234375
2025_1102_1469,1102,1469,0.51220703125
2025_1102_1470,1102,1470,0.0052337646484375
2025_1102_1471,1102,1471,0.000514984130859375
2025_1102_1472,1102,1472,0.05841064453125
2025_1102_1473,1102,1473,0.0278167724609375
2025_1102_1474,1102,1474,0.0009927749633789062
2025_1102_1475,1102,1475,0.0821533203125
2025_1102_1476,1102,1476,0.0017118453979492188
2025_1102_1477,1102,1477,0.09796142578125
2025_1102_1478,1102,1478,0.0020923614501953125
2025_1102_1479,1102,1479,0.0005369186401367188
2025_1102_1480,1102,1480,0.013519287109375
2025_1103_1104,1103,1104,0.97216796875
2025_1103_1105,1103,1105,0.99951171875
2025_1103_1106,1103,1106,0.74560546875
2025_1103_1107,1103,1107,0.96826171875
2025_1103_1108,1103,1108,0.99658203125
2025_1103_1110,1103,1110,0.943359375
2025_1103_1111,1103,1111,0.9990234375
2025_1103_1112,1103,1112,0.260498046875
2025_1103_1113,1103,1113,0.77783203125
2025_1103_1114,1103,1114,0.99462890625
2025_1103_1115,1103,1115,0.73193359375
2025_1103_1116,1103,1116,0.8271484375
2025_1103_1117,1103,1117,0.81591796875
2025_1103_1119,1103,1119,0.9990234375
2025_1103_1120,1103,1120,0.85498046875
2025_1103_1122,1103,1122,0.99462890625
2025_1103_1123,1103,1123,0.9892578125
2025_1103_1124,1103,1124,0.9921875
2025_1103_1125,1103,1125,0.99462890625
2025_1103_1126,1103,1126,0.810546875
2025_1103_1127,1103,1127,0.9970703125
2025_1103_1129,1103,1129,0.7783203125
2025_1103_1130,1103,1130,0.99853515625
2025_1103_1131,1103,1131,0.9228515625
2025_1103_1132,1103,1132,0.75048828125
2025_1103_1133,1103,1133,0.859375
2025_1103_1135,1103,1135,0.99951171875
2025_1103_1136,1103,1136,0.935546875
2025_1103_1137,1103,1137,0.5283203125
2025_1103_1138,1103,1138,0.9990234375
2025_1103_1139,1103,1139,0.98388671875
2025_1103_1140,1103,1140,0.96630859375
2025_1103_1141,1103,1141,0.8447265625
2025_1103_1142,1103,1142,0.61328125
2025_1103_1143,1103,1143,0.87158203125
2025_1103_1144,1103,1144,0.99853515625
2025_1103_1145,1103,1145,0.99853515625
2025_1103_1146,1103,1146,0.99365234375
2025_1103_1148,1103,1148,0.9677734375
2025_1103_1149,1103,1149,0.99658203125
2025_1103_1150,1103,1150,0.97119140625
2025_1103_1151,1103,1151,0.57177734375
2025_1103_1152,1103,1152,0.998046875
2025_1103_1153,1103,1153,0.98095703125
2025_1103_1154,1103,1154,0.9921875
2025_1103_1155,1103,1155,0.9150390625
2025_1103_1156,1103,1156,0.97802734375
2025_1103_1157,1103,1157,0.9970703125
2025_1103_1158,1103,1158,0.83984375
2025_1103_1159,1103,1159,0.99560546875
2025_1103_1160,1103,1160,1.0
2025_1103_1161,1103,1161,0.442626953125
2025_1103_1162,1103,1162,0.98193359375
2025_1103_1163,1103,1163,0.5634765625
2025_1103_1164,1103,1164,0.9970703125
2025_1103_1165,1103,1165,0.6689453125
2025_1103_1166,1103,1166,0.6953125
2025_1103_1167,1103,1167,0.998046875
2025_1103_1168,1103,1168,0.99951171875
2025_1103_1169,1103,1169,0.3603515625
2025_1103_1170,1103,1170,0.99951171875
2025_1103_1171,1103,1171,0.9130859375
2025_1103_1172,1103,1172,0.9990234375
2025_1103_1173,1103,1173,0.9580078125
2025_1103_1174,1103,1174,0.99853515625
2025_1103_1175,1103,1175,0.990234375
2025_1103_1176,1103,1176,0.89501953125
2025_1103_1177,1103,1177,0.9765625
2025_1103_1178,1103,1178,0.99560546875
2025_1103_1179,1103,1179,0.810546875
2025_1103_1180,1103,1180,0.91259765625
2025_1103_1181,1103,1181,0.70263671875
2025_1103_1182,1103,1182,0.99609375
2025_1103_1183,1103,1183,0.8505859375
2025_1103_1184,1103,1184,0.98583984375
2025_1103_1185,1103,1185,0.49609375
2025_1103_1186,1103,1186,0.8623046875
2025_1103_1187,1103,1187,0.2196044921875
2025_1103_1188,1103,1188,0.9541015625
2025_1103_1189,1103,1189,0.98486328125
2025_1103_1190,1103,1190,0.71142578125
2025_1103_1191,1103,1191,0.998046875
2025_1103_1192,1103,1192,0.9990234375
2025_1103_1193,1103,1193,0.9990234375
2025_1103_1194,1103,1194,0.9970703125
2025_1103_1195,1103,1195,0.998046875
2025_1103_1196,1103,1196,0.7265625
2025_1103_1197,1103,1197,0.60595703125
2025_1103_1198,1103,1198,0.994140625
2025_1103_1199,1103,1199,0.998046875
2025_1103_1200,1103,1200,0.9921875
2025_1103_1201,1103,1201,0.9990234375
2025_1103_1202,1103,1202,0.85986328125
2025_1103_1203,1103,1203,0.92236328125
2025_1103_1204,1103,1204,0.9697265625
2025_1103_1205,1103,1205,0.99951171875
2025_1103_1206,1103,1206,0.896484375
2025_1103_1207,1103,1207,0.96923828125
2025_1103_1208,1103,1208,0.861328125
2025_1103_1209,1103,1209,0.89892578125
2025_1103_1210,1103,1210,0.689453125
2025_1103_1211,1103,1211,0.382080078125
2025_1103_1212,1103,1212,0.927734375
2025_1103_1213,1103,1213,0.98583984375
2025_1103_1214,1103,1214,0.87109375
2025_1103_1217,1103,1217,0.8466796875
2025_1103_1218,1103,1218,0.95751953125
2025_1103_1219,1103,1219,0.61328125
2025_1103_1220,1103,1220,0.994140625
2025_1103_1221,1103,1221,0.96044921875
2025_1103_1222,1103,1222,0.98876953125
2025_1103_1223,1103,1223,0.9990234375
2025_1103_1224,1103,1224,0.9990234375
2025_1103_1225,1103,1225,0.99755859375
2025_1103_1226,1103,1226,0.80419921875
2025_1103_1227,1103,1227,0.98828125
2025_1103_1228,1103,1228,0.92724609375
2025_1103_1229,1103,1229,0.994140625
2025_1103_1230,1103,1230,0.9990234375
2025_1103_1231,1103,1231,0.998046875
2025_1103_1232,1103,1232,0.58056640625
2025_1103_1233,1103,1233,0.85498046875
2025_1103_1234,1103,1234,0.998046875
2025_1103_1235,1103,1235,0.9794921875
2025_1103_1236,1103,1236,0.998046875
2025_1103_1237,1103,1237,0.802734375
2025_1103_1238,1103,1238,0.86083984375
2025_1103_1239,1103,1239,0.7236328125
2025_1103_1240,1103,1240,0.9853515625
2025_1103_1241,1103,1241,0.9453125
2025_1103_1242,1103,1242,0.99462890625
2025_1103_1243,1103,1243,0.99658203125
2025_1103_1244,1103,1244,0.82763671875
2025_1103_1245,1103,1245,0.9921875
2025_1103_1246,1103,1246,0.6240234375
2025_1103_1247,1103,1247,0.9990234375
2025_1103_1248,1103,1248,0.98291015625
2025_1103_1249,1103,1249,0.9892578125
2025_1103_1250,1103,1250,0.8955078125
2025_1103_1251,1103,1251,0.7861328125
2025_1103_1252,1103,1252,0.76025390625
2025_1103_1253,1103,1253,0.99560546875
2025_1103_1254,1103,1254,0.9345703125
2025_1103_1255,1103,1255,0.95849609375
2025_1103_1256,1103,1256,0.260986328125
2025_1103_1257,1103,1257,0.2037353515625
2025_1103_1258,1103,1258,0.9873046875
2025_1103_1259,1103,1259,0.771484375
2025_1103_1260,1103,1260,0.9541015625
2025_1103_1261,1103,1261,0.99853515625
2025_1103_1262,1103,1262,0.9423828125
2025_1103_1263,1103,1263,0.70458984375
2025_1103_1264,1103,1264,0.55322265625
2025_1103_1265,1103,1265,1.0
2025_1103_1266,1103,1266,0.736328125
2025_1103_1267,1103,1267,0.98095703125
2025_1103_1268,1103,1268,0.97216796875
2025_1103_1269,1103,1269,0.97802734375
2025_1103_1270,1103,1270,0.56591796875
2025_1103_1271,1103,1271,0.9619140625
2025_1103_1272,1103,1272,0.98046875
2025_1103_1273,1103,1273,0.96240234375
2025_1103_1274,1103,1274,0.9921875
2025_1103_1275,1103,1275,0.5673828125
2025_1103_1276,1103,1276,0.99267578125
2025_1103_1277,1103,1277,0.99560546875
2025_1103_1278,1103,1278,0.90625
2025_1103_1279,1103,1279,0.541015625
2025_1103_1280,1103,1280,0.98876953125
2025_1103_1281,1103,1281,0.63525390625
2025_1103_1282,1103,1282,0.9990234375
2025_1103_1283,1103,1283,0.99609375
2025_1103_1284,1103,1284,0.998046875
2025_1103_1285,1103,1285,0.26416015625
2025_1103_1286,1103,1286,0.634765625
2025_1103_1287,1103,1287,0.95703125
2025_1103_1288,1103,1288,0.75341796875
2025_1103_1290,1103,1290,0.998046875
2025_1103_1291,1103,1291,0.79443359375
2025_1103_1292,1103,1292,0.99462890625
2025_1103_1293,1103,1293,0.99609375
2025_1103_1294,1103,1294,0.990234375
2025_1103_1295,1103,1295,0.6884765625
2025_1103_1296,1103,1296,0.99951171875
2025_1103_1297,1103,1297,0.5087890625
2025_1103_1298,1103,1298,0.81005859375
2025_1103_1299,1103,1299,1.0
2025_1103_1300,1103,1300,0.7060546875
2025_1103_1301,1103,1301,0.9990234375
2025_1103_1303,1103,1303,0.87939453125
2025_1103_1304,1103,1304,0.71630859375
2025_1103_1305,1103,1305,0.98779296875
2025_1103_1306,1103,1306,1.0
2025_1103_1307,1103,1307,0.97412109375
2025_1103_1308,1103,1308,0.9833984375
2025_1103_1309,1103,1309,0.9990234375
2025_1103_1310,1103,1310,0.95703125
2025_1103_1311,1103,1311,0.998046875
2025_1103_1312,1103,1312,0.98095703125
2025_1103_1313,1103,1313,0.76123046875
2025_1103_1314,1103,1314,0.487548828125
2025_1103_1315,1103,1315,0.99169921875
2025_1103_1316,1103,1316,0.998046875
2025_1103_1317,1103,1317,0.66455078125
2025_1103_1318,1103,1318,0.9638671875
2025_1103_1319,1103,1319,0.794921875
2025_1103_1320,1103,1320,0.99951171875
2025_1103_1321,1103,1321,0.92529296875
2025_1103_1322,1103,1322,0.63134765625
2025_1103_1323,1103,1323,0.92431640625
2025_1103_1324,1103,1324,0.88232421875
2025_1103_1325,1103,1325,0.8681640625
2025_1103_1326,1103,1326,0.4130859375
2025_1103_1328,1103,1328,0.54833984375
2025_1103_1329,1103,1329,0.998046875
2025_1103_1330,1103,1330,0.99658203125
2025_1103_1331,1103,1331,0.99951171875
2025_1103_1332,1103,1332,0.98193359375
2025_1103_1333,1103,1333,0.8017578125
2025_1103_1334,1103,1334,0.99951171875
2025_1103_1335,1103,1335,0.65087890625
2025_1103_1336,1103,1336,0.99853515625
2025_1103_1337,1103,1337,0.97802734375
2025_1103_1338,1103,1338,0.99609375
2025_1103_1339,1103,1339,0.95361328125
2025_1103_1340,1103,1340,0.9970703125
2025_1103_1341,1103,1341,0.98681640625
2025_1103_1342,1103,1342,0.9033203125
2025_1103_1343,1103,1343,0.9970703125
2025_1103_1344,1103,1344,0.98486328125
2025_1103_1345,1103,1345,0.6201171875
2025_1103_1346,1103,1346,0.99755859375
2025_1103_1347,1103,1347,0.55908203125
2025_1103_1348,1103,1348,0.7900390625
2025_1103_1349,1103,1349,0.99951171875
2025_1103_1350,1103,1350,0.9990234375
2025_1103_1351,1103,1351,0.8359375
2025_1103_1352,1103,1352,0.7939453125
2025_1103_1353,1103,1353,0.98828125
2025_1103_1354,1103,1354,0.97705078125
2025_1103_1355,1103,1355,0.99853515625
2025_1103_1356,1103,1356,0.8837890625
2025_1103_1357,1103,1357,0.85986328125
2025_1103_1358,1103,1358,0.98828125
2025_1103_1359,1103,1359,0.46044921875
2025_1103_1360,1103,1360,0.96337890625
2025_1103_1361,1103,1361,0.98876953125
2025_1103_1362,1103,1362,0.98876953125
2025_1103_1363,1103,1363,0.99951171875
2025_1103_1364,1103,1364,0.9931640625
2025_1103_1365,1103,1365,0.64990234375
2025_1103_1367,1103,1367,0.99755859375
2025_1103_1368,1103,1368,0.92138671875
2025_1103_1369,1103,1369,0.9951171875
2025_1103_1370,1103,1370,0.99951171875
2025_1103_1371,1103,1371,0.99853515625
2025_1103_1372,1103,1372,1.0
2025_1103_1373,1103,1373,0.92041015625
2025_1103_1374,1103,1374,0.6025390625
2025_1103_1375,1103,1375,0.92236328125
2025_1103_1376,1103,1376,0.9833984375
2025_1103_1377,1103,1377,0.7314453125
2025_1103_1378,1103,1378,0.99853515625
2025_1103_1379,1103,1379,0.9931640625
2025_1103_1380,1103,1380,0.94140625
2025_1103_1381,1103,1381,1.0
2025_1103_1382,1103,1382,0.9970703125
2025_1103_1384,1103,1384,0.77783203125
2025_1103_1385,1103,1385,0.87109375
2025_1103_1386,1103,1386,0.60595703125
2025_1103_1387,1103,1387,0.99365234375
2025_1103_1388,1103,1388,0.931640625
2025_1103_1389,1103,1389,0.99951171875
2025_1103_1390,1103,1390,0.908203125
2025_1103_1391,1103,1391,0.98876953125
2025_1103_1392,1103,1392,0.939453125
2025_1103_1393,1103,1393,0.9306640625
2025_1103_1394,1103,1394,0.5263671875
2025_1103_1395,1103,1395,0.9951171875
2025_1103_1396,1103,1396,0.78857421875
2025_1103_1397,1103,1397,0.970703125
2025_1103_1398,1103,1398,0.86767578125
2025_1103_1399,1103,1399,0.9677734375
2025_1103_1400,1103,1400,0.93408203125
2025_1103_1401,1103,1401,0.8955078125
2025_1103_1402,1103,1402,0.357177734375
2025_1103_1403,1103,1403,0.9765625
2025_1103_1404,1103,1404,1.0
2025_1103_1405,1103,1405,0.65380859375
2025_1103_1406,1103,1406,0.54541015625
2025_1103_1407,1103,1407,0.9990234375
2025_1103_1408,1103,1408,0.87109375
2025_1103_1409,1103,1409,0.75830078125
2025_1103_1410,1103,1410,0.94580078125
2025_1103_1411,1103,1411,0.95068359375
2025_1103_1412,1103,1412,0.837890625
2025_1103_1413,1103,1413,0.98681640625
2025_1103_1414,1103,1414,0.8359375
2025_1103_1415,1103,1415,0.6767578125
2025_1103_1416,1103,1416,0.998046875
2025_1103_1417,1103,1417,0.94970703125
2025_1103_1418,1103,1418,0.93994140625
2025_1103_1419,1103,1419,0.96728515625
2025_1103_1420,1103,1420,0.9189453125
2025_1103_1421,1103,1421,0.89892578125
2025_1103_1422,1103,1422,0.315673828125
2025_1103_1423,1103,1423,0.720703125
2025_1103_1424,1103,1424,0.9423828125
2025_1103_1425,1103,1425,0.99951171875
2025_1103_1426,1103,1426,0.99951171875
2025_1103_1427,1103,1427,0.9892578125
2025_1103_1428,1103,1428,0.9921875
2025_1103_1429,1103,1429,0.99365234375
2025_1103_1430,1103,1430,0.51611328125
2025_1103_1431,1103,1431,0.9951171875
2025_1103_1433,1103,1433,0.9638671875
2025_1103_1434,1103,1434,0.99169921875
2025_1103_1435,1103,1435,0.990234375
2025_1103_1436,1103,1436,0.59912109375
2025_1103_1437,1103,1437,0.93701171875
2025_1103_1438,1103,1438,0.99755859375
2025_1103_1439,1103,1439,0.9990234375
2025_1103_1440,1103,1440,0.9931640625
2025_1103_1441,1103,1441,0.99853515625
2025_1103_1442,1103,1442,0.8671875
2025_1103_1443,1103,1443,1.0
2025_1103_1444,1103,1444,0.9638671875
2025_1103_1447,1103,1447,0.99951171875
2025_1103_1448,1103,1448,0.9990234375
2025_1103_1449,1103,1449,0.998046875
2025_1103_1450,1103,1450,0.94921875
2025_1103_1451,1103,1451,0.990234375
2025_1103_1452,1103,1452,0.978515625
2025_1103_1453,1103,1453,0.994140625
2025_1103_1454,1103,1454,0.521484375
2025_1103_1455,1103,1455,0.9560546875
2025_1103_1456,1103,1456,0.9736328125
2025_1103_1457,1103,1457,0.278564453125
2025_1103_1458,1103,1458,0.99853515625
2025_1103_1459,1103,1459,0.92236328125
2025_1103_1460,1103,1460,0.53076171875
2025_1103_1461,1103,1461,0.99951171875
2025_1103_1462,1103,1462,0.37353515625
2025_1103_1463,1103,1463,0.97412109375
2025_1103_1464,1103,1464,0.916015625
2025_1103_1465,1103,1465,0.9990234375
2025_1103_1466,1103,1466,0.34765625
2025_1103_1467,1103,1467,0.95751953125
2025_1103_1468,1103,1468,0.99609375
2025_1103_1469,1103,1469,0.99951171875
2025_1103_1470,1103,1470,0.9609375
2025_1103_1471,1103,1471,0.2529296875
2025_1103_1472,1103,1472,0.9951171875
2025_1103_1473,1103,1473,0.9794921875
2025_1103_1474,1103,1474,0.85546875
2025_1103_1475,1103,1475,0.9892578125
2025_1103_1476,1103,1476,0.85791015625
2025_1103_1477,1103,1477,0.998046875
2025_1103_1478,1103,1478,0.90869140625
2025_1103_1479,1103,1479,0.60986328125
2025_1103_1480,1103,1480,0.9580078125
2025_1104_1105,1104,1105,0.99267578125
2025_1104_1106,1104,1106,0.16259765625
2025_1104_1107,1104,1107,0.81396484375
2025_1104_1108,1104,1108,0.904296875
2025_1104_1110,1104,1110,0.61181640625
2025_1104_1111,1104,1111,0.9619140625
2025_1104_1112,1104,1112,0.053436279296875
2025_1104_1113,1104,1113,0.2041015625
2025_1104_1114,1104,1114,0.90380859375
2025_1104_1115,1104,1115,0.13623046875
2025_1104_1116,1104,1116,0.1358642578125
2025_1104_1117,1104,1117,0.1658935546875
2025_1104_1119,1104,1119,0.9765625
2025_1104_1120,1104,1120,0.1549072265625
2025_1104_1122,1104,1122,0.8544921875
2025_1104_1123,1104,1123,0.84814453125
2025_1104_1124,1104,1124,0.908203125
2025_1104_1125,1104,1125,0.9306640625
2025_1104_1126,1104,1126,0.11126708984375
2025_1104_1127,1104,1127,0.9033203125
2025_1104_1129,1104,1129,0.29931640625
2025_1104_1130,1104,1130,0.96875
2025_1104_1131,1104,1131,0.421630859375
2025_1104_1132,1104,1132,0.3251953125
2025_1104_1133,1104,1133,0.1553955078125
2025_1104_1135,1104,1135,0.95556640625
2025_1104_1136,1104,1136,0.426513671875
2025_1104_1137,1104,1137,0.0467529296875
2025_1104_1138,1104,1138,0.9794921875
2025_1104_1139,1104,1139,0.88330078125
2025_1104_1140,1104,1140,0.578125
2025_1104_1141,1104,1141,0.1832275390625
2025_1104_1142,1104,1142,0.1400146484375
2025_1104_1143,1104,1143,0.293212890625
2025_1104_1144,1104,1144,0.970703125
