ID,Pred
2021_1103_1166,0.668530285358429
2021_1103_1167,0.5025219917297363
2021_1103_1168,0.8983387351036072
2021_1103_1169,0.9993689656257629
2021_1103_1170,0.5382155179977417
2021_1103_1172,0.9747918248176575
2021_1103_1173,0.44298702478408813
2021_1103_1174,0.9549371600151062
2021_1103_1175,0.06421356648206711
2021_1103_1176,0.5977587699890137
2021_1103_1177,0.9997794032096863
2021_1103_1178,0.02552688494324684
2021_1103_1179,0.9996418952941895
2021_1103_1180,0.9999592304229736
2021_1103_1181,0.04261181876063347
2021_1103_1182,0.5936472415924072
2021_1103_1183,0.9121778011322021
2021_1103_1184,0.2821935713291168
2021_1103_1185,0.024532373994588852
2021_1103_1186,0.6099966168403625
2021_1103_1187,0.830253541469574
2021_1103_1188,0.9625122547149658
2021_1103_1189,0.9667002558708191
2021_1103_1190,0.982982873916626
2021_1103_1191,0.989071249961853
2021_1103_1192,0.865460991859436
2021_1103_1193,0.8232174515724182
2021_1103_1194,0.6876798272132874
2021_1103_1195,0.9908145070075989
2021_1103_1196,0.6607117652893066
2021_1103_1197,0.22301572561264038
2021_1103_1198,0.9942706823348999
2021_1103_1199,0.9919320940971375
2021_1103_1200,0.6894510388374329
2021_1103_1201,0.9917069673538208
2021_1103_1202,0.4693771004676819
2021_1103_1203,0.8990430235862732
2021_1103_1204,0.06321138888597488
2021_1103_1205,0.9135720133781433
2021_1103_1206,0.9979891777038574
2021_1103_1207,0.9137271046638489
2021_1103_1208,0.9772562980651855
2021_1103_1209,0.9821855425834656
2021_1103_1210,0.9991859793663025
2021_1103_1211,0.9988114833831787
2021_1103_1212,0.9998524188995361
2021_1103_1213,0.9991950392723083
2021_1103_1214,0.9989711046218872
2021_1103_1216,0.9999462366104126
2021_1103_1218,0.9786294102668762
2021_1103_1219,0.9957322478294373
2021_1103_1220,0.9324877858161926
2021_1103_1221,0.020082680508494377
2021_1103_1222,0.7066121101379395
2021_1103_1223,0.9979571104049683
2021_1103_1224,0.048489369451999664
2021_1103_1225,0.4886862337589264
2021_1103_1226,0.6186995506286621
2021_1103_1227,0.9975433349609375
2021_1103_1228,0.9915246367454529
2021_1103_1229,0.9777995944023132
2021_1103_1230,0.1680692732334137
2021_1103_1231,0.931709885597229
2021_1103_1232,0.9996464252471924
2021_1103_1233,0.957134485244751
2021_1103_1234,0.9683157205581665
2021_1103_1235,0.6544871926307678
2021_1103_1236,0.30266788601875305
2021_1103_1237,0.947026252746582
2021_1103_1238,0.008182811550796032
2021_1103_1239,0.11551496386528015
2021_1103_1240,0.7782997488975525
2021_1103_1241,0.552535891532898
2021_1103_1242,0.9995457530021667
2021_1103_1243,0.7166965007781982
2021_1103_1244,0.11775572597980499
2021_1103_1245,0.09084314107894897
2021_1103_1246,0.39718878269195557
2021_1103_1247,0.2004450261592865
2021_1103_1248,0.32475724816322327
2021_1103_1249,0.9999278783798218
2021_1103_1250,0.9984531402587891
2021_1103_1251,0.9388051629066467
2021_1103_1252,0.9897881746292114
2021_1103_1253,0.2805328965187073
2021_1103_1254,0.5633421540260315
2021_1103_1255,0.999496579170227
2021_1103_1256,0.9966322779655457
2021_1103_1257,0.9995625615119934
2021_1103_1258,0.9888994097709656
2021_1103_1259,0.9256480932235718
2021_1103_1260,0.9360256791114807
2021_1103_1261,0.9261651039123535
2021_1103_1262,0.9813366532325745
2021_1103_1263,0.3664870858192444
2021_1103_1264,0.4786945581436157
2021_1103_1265,0.8763130307197571
2021_1103_1266,0.5336511731147766
2021_1103_1267,0.9557005167007446
2021_1103_1268,0.9967252612113953
2021_1103_1269,0.08327435702085495
2021_1103_1270,0.42768633365631104
2021_1103_1272,0.9827961325645447
2021_1103_1273,0.9144461750984192
2021_1103_1274,0.9037215113639832
2021_1103_1275,0.7006714940071106
2021_1103_1276,0.9978160858154297
2021_1103_1277,0.12997402250766754
2021_1103_1278,0.19841530919075012
2021_1103_1279,0.9365342855453491
2021_1103_1280,0.999956488609314
2021_1103_1281,0.16410721838474274
2021_1103_1282,0.6826850175857544
2021_1103_1283,0.4809253513813019
2021_1103_1284,0.11442214995622635
2021_1103_1285,0.999771773815155
2021_1103_1286,0.9272626638412476
2021_1103_1287,0.9930451512336731
2021_1103_1288,0.025944296270608902
2021_1103_1290,0.9972021579742432
2021_1103_1291,0.9123595952987671
2021_1103_1292,0.994246780872345
2021_1103_1293,0.8622158765792847
2021_1103_1294,0.27845585346221924
2021_1103_1295,0.9166625142097473
2021_1103_1296,0.02290952391922474
2021_1103_1297,0.9966239929199219
2021_1103_1298,0.5438053011894226
2021_1103_1299,0.006953336764127016
2021_1103_1300,0.9996267557144165
2021_1103_1301,0.9998101592063904
2021_1103_1303,0.5533130168914795
2021_1103_1304,0.825221836566925
2021_1103_1305,0.4515171945095062
2021_1103_1306,0.07106828689575195
2021_1103_1307,0.9665154814720154
2021_1103_1308,0.9998475313186646
2021_1103_1309,0.2035399079322815
2021_1103_1310,0.5809638500213623
2021_1103_1311,0.9999752044677734
2021_1103_1312,0.8042266368865967
2021_1103_1313,0.9999947547912598
2021_1103_1314,0.9998993873596191
2021_1103_1315,0.9107643961906433
2021_1103_1316,0.6723719239234924
2021_1103_1317,0.9992337226867676
2021_1103_1318,0.8281912207603455
2021_1103_1319,0.8634591698646545
2021_1103_1320,0.004297459032386541
2021_1103_1321,0.9764479994773865
2021_1103_1322,0.7417246699333191
2021_1103_1323,0.996834933757782
2021_1103_1324,0.8656920790672302
2021_1103_1325,0.9869246482849121
2021_1103_1326,0.9662843346595764
2021_1103_1328,0.9993788003921509
2021_1103_1329,0.8083451986312866
2021_1103_1330,0.9557915925979614
2021_1103_1331,0.30475762486457825
2021_1103_1332,0.9993374943733215
2021_1103_1333,0.5088328719139099
2021_1103_1334,0.8786543607711792
2021_1103_1336,0.14624612033367157
2021_1103_1337,0.7111740708351135
2021_1103_1338,0.5543384552001953
2021_1103_1339,0.9613814353942871
2021_1103_1340,0.9322725534439087
2021_1103_1341,0.9996851682662964
2021_1103_1342,0.9322358965873718
2021_1103_1344,0.990793764591217
2021_1103_1345,0.9382593631744385
2021_1103_1346,0.9957332015037537
2021_1103_1347,0.7452734708786011
2021_1103_1348,0.9890157580375671
2021_1103_1349,0.4955306351184845
2021_1103_1350,0.9909115433692932
2021_1103_1351,0.2827065885066986
2021_1103_1352,0.9389248490333557
2021_1103_1353,0.6776941418647766
2021_1103_1354,0.1979282945394516
2021_1103_1355,0.7116326093673706
2021_1103_1356,0.9941698312759399
2021_1103_1357,0.9999359846115112
2021_1103_1358,0.6221757531166077
2021_1103_1359,0.9999039173126221
2021_1103_1360,0.7581879496574402
2021_1103_1361,0.9973015189170837
2021_1103_1362,0.18896175920963287
2021_1103_1363,0.9990203380584717
2021_1103_1364,0.25513529777526855
2021_1103_1365,0.18152576684951782
2021_1103_1367,0.5262893438339233
2021_1103_1368,0.9716648459434509
2021_1103_1369,0.5554931163787842
2021_1103_1370,0.9998260140419006
2021_1103_1371,0.5754098296165466
2021_1103_1372,0.02768688276410103
2021_1103_1373,0.6786273121833801
2021_1103_1374,0.4916621148586273
2021_1103_1375,0.938429594039917
2021_1103_1376,0.9984177350997925
2021_1103_1377,0.12166375666856766
2021_1103_1378,0.07241445779800415
2021_1103_1379,0.9987892508506775
2021_1103_1380,0.8693661689758301
2021_1103_1381,0.36645686626434326
2021_1103_1382,0.9774840474128723
2021_1103_1383,0.920468807220459
2021_1103_1384,0.967766523361206
2021_1103_1385,0.5062678456306458
2021_1103_1386,0.9999864101409912
2021_1103_1387,0.9998666048049927
2021_1103_1388,0.9993714690208435
2021_1103_1389,0.746147871017456
2021_1103_1390,0.999472439289093
2021_1103_1391,0.31792497634887695
2021_1103_1392,0.016542064025998116
2021_1103_1393,0.9097227454185486
2021_1103_1394,4.078280653629918e-06
2021_1103_1395,0.8382150530815125
2021_1103_1396,0.6051214337348938
2021_1103_1397,0.9986452460289001
2021_1103_1398,0.8300419449806213
2021_1103_1399,0.00426710769534111
2021_1103_1400,0.056408099830150604
2021_1103_1401,0.9961285591125488
2021_1103_1402,0.31367772817611694
2021_1103_1403,0.06989353150129318
2021_1103_1404,0.14734864234924316
2021_1103_1405,0.31336432695388794
2021_1103_1406,0.8487729430198669
2021_1103_1407,0.9691344499588013
2021_1103_1408,0.9974295496940613
2021_1103_1409,0.9932140111923218
2021_1103_1410,0.8663256764411926
2021_1103_1411,0.8457708358764648
2021_1103_1412,0.7870110273361206
2021_1103_1413,0.9841842651367188
2021_1103_1414,0.9980498552322388
2021_1103_1415,0.9875659942626953
2021_1103_1416,0.8586469292640686
2021_1103_1417,0.005277399905025959
2021_1103_1418,0.9500749707221985
2021_1103_1419,0.9814861416816711
2021_1103_1420,0.6663961410522461
2021_1103_1421,0.8685420751571655
2021_1103_1422,0.9683651924133301
2021_1103_1423,0.9938740134239197
2021_1103_1424,0.9141520857810974
2021_1103_1425,0.9999164342880249
2021_1103_1426,0.8412641286849976
2021_1103_1427,0.5383955836296082
2021_1103_1428,0.22231192886829376
2021_1103_1429,0.9997557997703552
2021_1103_1430,0.9934547543525696
2021_1103_1431,0.7593784332275391
2021_1103_1433,0.7940739393234253
2021_1103_1434,0.5877472162246704
2021_1103_1435,0.8783500790596008
2021_1103_1436,0.18356075882911682
2021_1103_1437,0.9986335635185242
2021_1103_1438,0.7779058814048767
2021_1103_1439,0.656143069267273
2021_1103_1440,0.993543267250061
2021_1103_1441,0.8558192253112793
2021_1103_1442,0.9883617758750916
2021_1103_1443,0.8034229874610901
2021_1103_1444,0.3829788565635681
2021_1103_1447,0.11973613500595093
2021_1103_1448,0.8651252388954163
2021_1103_1449,0.6044935584068298
2021_1103_1450,0.6345263123512268
2021_1103_1451,0.6837952136993408
2021_1103_1452,0.7143879532814026
2021_1103_1453,0.17630364000797272
2021_1103_1454,0.5556845664978027
2021_1103_1455,0.4277540147304535
2021_1103_1456,0.3650681972503662
2021_1103_1457,0.9993792772293091
2021_1103_1458,0.9974932670593262
2021_1103_1459,0.36080998182296753
2021_1103_1460,0.1345154494047165
2021_1103_1461,0.07810457795858383
2021_1103_1462,0.5713357925415039
2021_1103_1464,0.4624718129634857
2021_1103_1465,0.9999276399612427
2021_1103_1466,0.6031701564788818
2021_1103_1467,0.4892464578151703
2021_1103_1468,0.12063535302877426
2021_1103_1469,0.6616370677947998
2021_1103_1470,0.000766343146096915
2021_1103_1471,0.016140282154083252
2021_1104_1105,0.8882293701171875
2021_1104_1106,0.9995796084403992
2021_1104_1107,0.403418630361557
2021_1104_1108,0.9964687824249268
2021_1104_1110,0.9806957840919495
2021_1104_1111,0.6624517440795898
2021_1104_1112,0.9954900145530701
2021_1104_1113,0.5553176403045654
2021_1104_1114,0.724826455116272
2021_1104_1115,0.7987074851989746
2021_1104_1116,0.9716851115226746
2021_1104_1117,0.8828056454658508
2021_1104_1119,0.05950073525309563
2021_1104_1120,0.0010140901431441307
2021_1104_1122,0.549963116645813
2021_1104_1123,0.03367581218481064
2021_1104_1124,5.889229942113161e-05
2021_1104_1125,0.9831278324127197
2021_1104_1127,0.03094124048948288
2021_1104_1129,0.5172115564346313
2021_1104_1130,0.9996205568313599
2021_1104_1131,0.9718457460403442
2021_1104_1132,0.9119628071784973
2021_1104_1133,0.7235303521156311
2021_1104_1136,0.48232612013816833
2021_1104_1137,0.8993746042251587
2021_1104_1138,0.9965594410896301
2021_1104_1139,0.999705970287323
2021_1104_1140,0.9964847564697266
2021_1104_1141,0.8254449367523193
2021_1104_1142,0.5150226354598999
2021_1104_1143,0.8433228135108948
2021_1104_1144,0.9999023675918579
2021_1104_1145,0.5214737057685852
2021_1104_1146,0.9738348722457886
2021_1104_1148,0.0009904111502692103
2021_1104_1149,0.0029800082556903362
2021_1104_1150,0.8644877672195435
2021_1104_1151,0.9924557209014893
2021_1104_1152,0.9996744394302368
2021_1104_1153,0.9999679327011108
2021_1104_1154,0.404402494430542
2021_1104_1155,0.5468273162841797
2021_1104_1156,0.9918968081474304
2021_1104_1157,0.8398364186286926
2021_1104_1158,0.5938591957092285
2021_1104_1159,0.9963200092315674
2021_1104_1160,0.9629568457603455
2021_1104_1161,0.9829931259155273
2021_1104_1163,0.9870004057884216
2021_1104_1164,0.9997777342796326
2021_1104_1166,0.1438308209180832
2021_1104_1167,0.44406378269195557
2021_1104_1168,0.9436473846435547
2021_1104_1169,0.9982927441596985
2021_1104_1170,0.5948079824447632
2021_1104_1172,0.9751880764961243
2021_1104_1173,0.048609115183353424
2021_1104_1174,0.9609552621841431
2021_1104_1175,0.015321634709835052
2021_1104_1176,0.4492959976196289
2021_1104_1177,0.9993845224380493
2021_1104_1178,0.0587712787091732
2021_1104_1179,0.9991430044174194
2021_1104_1180,0.999836802482605
2021_1104_1181,0.003704483387991786
2021_1104_1182,0.3221784830093384
2021_1104_1183,0.950688898563385
2021_1104_1184,0.6173664331436157
2021_1104_1185,0.012085420079529285
2021_1104_1186,0.2929548919200897
2021_1104_1187,0.6617342233657837
2021_1104_1188,0.9563175439834595
2021_1104_1189,0.9845454692840576
2021_1104_1190,0.976758599281311
2021_1104_1191,0.9865258932113647
2021_1104_1192,0.9076915979385376
2021_1104_1193,0.7230924963951111
2021_1104_1194,0.8866530060768127
2021_1104_1195,0.981449544429779
2021_1104_1196,0.8170990943908691
2021_1104_1197,0.5931541919708252
2021_1104_1198,0.9951169490814209
2021_1104_1199,0.990021288394928
2021_1104_1200,0.7103067636489868
2021_1104_1201,0.9891603589057922
2021_1104_1202,0.2981380522251129
2021_1104_1203,0.8406583666801453
2021_1104_1204,0.02046402357518673
2021_1104_1205,0.9566951394081116
2021_1104_1206,0.9937260746955872
2021_1104_1207,0.8989800810813904
2021_1104_1208,0.9794669151306152
2021_1104_1209,0.9849585294723511
2021_1104_1210,0.9983848333358765
2021_1104_1211,0.997501790523529
2021_1104_1212,0.9995278120040894
2021_1104_1213,0.9962900876998901
2021_1104_1214,0.9984971284866333
2021_1104_1216,0.9997116923332214
2021_1104_1218,0.981485903263092
2021_1104_1219,0.9900274872779846
2021_1104_1220,0.9557889699935913
2021_1104_1221,0.004615528974682093
2021_1104_1222,0.6330513954162598
2021_1104_1223,0.9963625073432922
2021_1104_1224,0.002026577014476061
2021_1104_1225,0.4193403720855713
2021_1104_1226,0.6850864291191101
2021_1104_1227,0.997603714466095
2021_1104_1228,0.9779596328735352
2021_1104_1229,0.9863374829292297
2021_1104_1230,0.05546258017420769
2021_1104_1231,0.9388023018836975
2021_1104_1232,0.9989340901374817
2021_1104_1233,0.8827812075614929
2021_1104_1234,0.9573483467102051
2021_1104_1235,0.6388146877288818
2021_1104_1236,0.04230103641748428
2021_1104_1237,0.9615163207054138
2021_1104_1238,0.004311318974941969
2021_1104_1239,0.2310754507780075
2021_1104_1240,0.8920645117759705
2021_1104_1241,0.7677110433578491
2021_1104_1242,0.998273491859436
2021_1104_1243,0.3900429904460907
2021_1104_1244,0.024884412065148354
2021_1104_1245,0.01781293749809265
2021_1104_1246,0.2948313355445862
2021_1104_1247,0.03015957772731781
2021_1104_1248,0.1011037677526474
2021_1104_1249,0.9997454285621643
2021_1104_1250,0.9968781471252441
2021_1104_1251,0.9262796640396118
2021_1104_1252,0.9883142709732056
2021_1104_1253,0.32249683141708374
2021_1104_1254,0.8213914632797241
2021_1104_1255,0.9987757802009583
2021_1104_1256,0.992617666721344
2021_1104_1257,0.9990038275718689
2021_1104_1258,0.9729438424110413
2021_1104_1259,0.9102413058280945
2021_1104_1260,0.8798099756240845
2021_1104_1261,0.9200455546379089
2021_1104_1262,0.9706931710243225
2021_1104_1263,0.25108203291893005
2021_1104_1264,0.11232118308544159
2021_1104_1265,0.8662047982215881
2021_1104_1266,0.22509050369262695
2021_1104_1267,0.9703953862190247
2021_1104_1268,0.9944738745689392
2021_1104_1269,0.005645170342177153
2021_1104_1270,0.6902859807014465
2021_1104_1272,0.9886506795883179
2021_1104_1273,0.9479460716247559
2021_1104_1274,0.9362800717353821
2021_1104_1275,0.5099806785583496
2021_1104_1276,0.9959757924079895
2021_1104_1277,0.19840532541275024
2021_1104_1278,0.027164418250322342
2021_1104_1279,0.9476951360702515
2021_1104_1280,0.9997715353965759
2021_1104_1281,0.0537564791738987
2021_1104_1282,0.7460163831710815
2021_1104_1283,0.6421001553535461
2021_1104_1284,0.15864889323711395
2021_1104_1285,0.9994345307350159
2021_1104_1286,0.929607629776001
2021_1104_1287,0.989986002445221
2021_1104_1288,0.007684282958507538
2021_1104_1290,0.9953097701072693
2021_1104_1291,0.9272236227989197
2021_1104_1292,0.9884915351867676
2021_1104_1293,0.9314683079719543
2021_1104_1294,0.1509874016046524
2021_1104_1295,0.955425500869751
2021_1104_1296,0.027054550126194954
2021_1104_1297,0.9942693710327148
2021_1104_1298,0.8573153018951416
2021_1104_1299,0.02289586141705513
2021_1104_1300,0.9989913105964661
2021_1104_1301,0.9991843104362488
2021_1104_1303,0.1946040391921997
2021_1104_1304,0.7757155895233154
2021_1104_1305,0.03502005338668823
2021_1104_1306,0.015870090574026108
2021_1104_1307,0.9733486771583557
2021_1104_1308,0.9995129108428955
2021_1104_1309,0.07585380226373672
2021_1104_1310,0.6677072644233704
2021_1104_1311,0.9999017715454102
2021_1104_1312,0.7519270777702332
2021_1104_1313,0.9999581575393677
2021_1104_1314,0.9995461106300354
2021_1104_1315,0.917854368686676
2021_1104_1316,0.5018474459648132
2021_1104_1317,0.9978082776069641
2021_1104_1318,0.5567378401756287
2021_1104_1319,0.9049075841903687
2021_1104_1320,0.017238568514585495
2021_1104_1321,0.9814202189445496
2021_1104_1322,0.7307825088500977
2021_1104_1323,0.9939664602279663
2021_1104_1324,0.8234555721282959
2021_1104_1325,0.9718952775001526
2021_1104_1326,0.9683012962341309
2021_1104_1328,0.9986068606376648
2021_1104_1329,0.8961525559425354
2021_1104_1330,0.9759933352470398
2021_1104_1331,0.2452307939529419
2021_1104_1332,0.9973782300949097
2021_1104_1333,0.8030652403831482
2021_1104_1334,0.8843391537666321
2021_1104_1336,0.3076048493385315
2021_1104_1337,0.6630896329879761
2021_1104_1338,0.26325538754463196
2021_1104_1339,0.979339599609375
2021_1104_1340,0.9338749051094055
2021_1104_1341,0.9986190795898438
2021_1104_1342,0.9521200656890869
2021_1104_1344,0.9884505271911621
2021_1104_1345,0.8898160457611084
2021_1104_1346,0.9944954514503479
2021_1104_1347,0.713339626789093
2021_1104_1348,0.9839422106742859
2021_1104_1349,0.40894603729248047
2021_1104_1350,0.993891716003418
2021_1104_1351,0.20228716731071472
2021_1104_1352,0.9635499715805054
2021_1104_1353,0.8699405789375305
2021_1104_1354,0.3818921446800232
2021_1104_1355,0.8780739307403564
2021_1104_1356,0.9943274855613708
2021_1104_1357,0.9997798800468445
2021_1104_1358,0.8039366006851196
2021_1104_1359,0.9996954202651978
2021_1104_1360,0.3520001769065857
2021_1104_1361,0.992562472820282
2021_1104_1362,0.20140881836414337
2021_1104_1363,0.997262716293335
