ID,Pred
2021_1103_1192,0.6050708293914795
2021_1103_1193,0.8886394500732422
2021_1103_1194,0.03859900310635567
2021_1103_1195,0.0889958068728447
2021_1103_1196,0.0027668036054819822
2021_1103_1197,0.026869481429457664
2021_1103_1198,0.8493602275848389
2021_1103_1199,0.7069312334060669
2021_1103_1200,0.5922581553459167
2021_1103_1201,0.2504710853099823
2021_1103_1202,0.00011157912376802415
2021_1103_1203,0.7641111016273499
2021_1103_1204,0.7836647033691406
2021_1103_1205,0.4981834888458252
2021_1103_1206,0.4036259949207306
2021_1103_1207,0.34168514609336853
2021_1103_1208,0.0967746451497078
2021_1103_1209,0.25574132800102234
2021_1103_1210,0.011500394903123379
2021_1103_1211,0.033336978405714035
2021_1103_1212,0.5600905418395996
2021_1103_1213,0.3746509552001953
2021_1103_1214,0.6854971051216125
2021_1103_1216,0.7574028968811035
2021_1103_1218,0.7258555293083191
2021_1103_1219,0.8244302868843079
2021_1103_1220,0.7123337388038635
2021_1103_1221,2.0551131001411704e-06
2021_1103_1222,0.6101461052894592
2021_1103_1223,0.9067817330360413
2021_1103_1224,0.00041340553434565663
2021_1103_1225,0.06610509753227234
2021_1103_1226,0.6958152055740356
2021_1103_1227,0.4268813133239746
2021_1103_1228,0.19400706887245178
2021_1103_1229,0.6482325792312622
2021_1103_1230,0.2849275469779968
2021_1103_1231,0.8183483481407166
2021_1103_1232,0.6734644770622253
2021_1103_1233,0.6678758859634399
2021_1103_1234,0.1218758299946785
2021_1103_1235,0.07382423430681229
2021_1103_1236,0.00015112276014406234
2021_1103_1237,0.13937649130821228
2021_1103_1238,0.0030477293767035007
2021_1103_1239,1.2803702702512965e-05
2021_1103_1240,0.3169225752353668
2021_1103_1241,0.07773663848638535
2021_1103_1242,0.9357900023460388
2021_1103_1243,0.0019594512414187193
2021_1103_1244,0.1740739792585373
2021_1103_1245,0.36860546469688416
2021_1103_1246,0.0038555245846509933
2021_1103_1247,0.39744365215301514
2021_1103_1248,7.233810902107507e-05
2021_1103_1249,0.03775598481297493
2021_1103_1250,0.861840546131134
2021_1103_1251,0.39752107858657837
2021_1103_1252,0.792492151260376
2021_1103_1253,0.0048569864593446255
2021_1103_1254,0.19215257465839386
2021_1103_1255,0.38025492429733276
2021_1103_1256,0.8075593709945679
2021_1103_1257,0.933235228061676
2021_1103_1258,0.4840782880783081
2021_1103_1259,0.16476315259933472
2021_1103_1260,0.49560755491256714
2021_1103_1261,0.06069142743945122
2021_1103_1262,0.9391517639160156
2021_1103_1263,0.5989096164703369
2021_1103_1264,0.8174559473991394
2021_1103_1265,0.5668785572052002
2021_1103_1266,0.9197696447372437
2021_1103_1267,0.17178140580654144
2021_1103_1268,0.009029785171151161
2021_1103_1269,0.013998208567500114
2021_1103_1270,0.11469462513923645
2021_1103_1272,0.004502643831074238
2021_1103_1273,0.634746789932251
2021_1103_1274,0.06918217986822128
2021_1103_1275,0.3224075436592102
2021_1103_1276,0.6698445081710815
2021_1103_1277,0.003572109155356884
2021_1103_1278,0.49266135692596436
2021_1103_1279,0.25912973284721375
2021_1103_1280,0.9609575867652893
2021_1103_1281,0.10215560346841812
2021_1103_1282,0.04292447119951248
2021_1103_1283,0.08494780212640762
2021_1103_1284,0.7597032189369202
2021_1103_1285,0.867624819278717
2021_1103_1286,0.9172053933143616
2021_1103_1287,0.0452682189643383
2021_1103_1288,0.38864102959632874
2021_1103_1290,0.866456925868988
2021_1103_1291,0.6869712471961975
2021_1103_1292,0.4112089276313782
2021_1103_1293,0.6415793895721436
2021_1103_1294,0.08204130083322525
2021_1103_1295,0.2527264952659607
2021_1103_1296,0.002110987203195691
2021_1103_1297,0.9080587029457092
2021_1103_1298,0.001335339853540063
2021_1103_1299,0.18138988316059113
2021_1103_1300,0.7543390393257141
2021_1103_1301,0.4588404893875122
2021_1103_1303,0.40518060326576233
2021_1103_1304,0.3391648232936859
2021_1103_1305,0.39052361249923706
2021_1103_1306,0.0430121049284935
2021_1103_1307,0.0022682477720081806
2021_1103_1308,0.8658260703086853
2021_1103_1309,0.00010263715375913307
2021_1103_1310,0.07803504914045334
2021_1103_1311,0.9611787796020508
2021_1103_1312,0.054081909358501434
2021_1103_1313,0.9586141109466553
2021_1103_1314,0.7926843762397766
2021_1103_1315,0.3748590052127838
2021_1103_1316,0.7824650406837463
2021_1103_1317,0.5021548867225647
2021_1103_1318,0.012681172229349613
2021_1103_1319,0.26621076464653015
2021_1103_1320,0.020969662815332413
2021_1103_1321,0.9094442129135132
2021_1103_1322,0.15057472884655
2021_1103_1323,0.9258854389190674
2021_1103_1324,0.6378313899040222
2021_1103_1325,0.8783909678459167
2021_1103_1326,0.5842568278312683
2021_1103_1328,0.11359638720750809
2021_1103_1329,0.08179215341806412
2021_1103_1330,0.5162502527236938
2021_1103_1331,0.17605453729629517
2021_1103_1332,0.4915686249732971
2021_1103_1333,0.04897801950573921
2021_1103_1334,0.023966899141669273
2021_1103_1336,0.0007379831513389945
2021_1103_1337,0.14909987151622772
2021_1103_1338,0.19008755683898926
2021_1103_1339,7.792325777700171e-05
2021_1103_1340,0.5908503532409668
2021_1103_1341,0.9509989619255066
2021_1103_1342,0.08985699713230133
2021_1103_1344,0.5774142146110535
2021_1103_1345,0.7678566575050354
2021_1103_1346,0.8861134052276611
2021_1103_1347,0.20734503865242004
2021_1103_1348,0.01798156090080738
2021_1103_1349,0.11257417500019073
2021_1103_1350,0.4114227294921875
2021_1103_1351,0.017527654767036438
2021_1103_1352,0.003082790644839406
2021_1103_1353,0.09133855998516083
2021_1103_1354,0.040300339460372925
2021_1103_1355,0.002334612887352705
2021_1103_1356,0.8491703271865845
2021_1103_1357,0.8705857992172241
2021_1103_1358,0.03986050561070442
2021_1103_1359,0.9270339608192444
2021_1103_1360,0.9341843128204346
2021_1103_1361,0.7371418476104736
2021_1103_1362,0.004737742245197296
2021_1103_1363,0.19036559760570526
2021_1103_1364,0.11508848518133163
2021_1103_1365,0.4328853487968445
2021_1103_1367,0.19603517651557922
2021_1103_1368,0.42788007855415344
2021_1103_1369,0.6960121393203735
2021_1103_1370,0.9588491916656494
2021_1103_1371,0.6695424914360046
2021_1103_1372,0.03671653941273689
2021_1103_1373,0.10833792388439178
2021_1103_1374,0.3228839933872223
2021_1103_1375,0.5984248518943787
2021_1103_1376,0.8192045092582703
2021_1103_1377,0.0001679083943599835
2021_1103_1378,0.10548768937587738
2021_1103_1379,0.8130301237106323
2021_1103_1380,0.12021356076002121
2021_1103_1381,0.03578044846653938
2021_1103_1382,0.6940015554428101
2021_1103_1383,0.620570957660675
2021_1103_1384,0.3814750909805298
2021_1103_1385,0.5519351363182068
2021_1103_1386,0.9251857995986938
2021_1103_1387,0.8490846157073975
2021_1103_1388,0.9108859896659851
2021_1103_1389,0.7130339741706848
2021_1103_1390,0.5456284880638123
2021_1103_1391,0.29358235001564026
2021_1103_1392,0.04681192710995674
2021_1103_1393,0.871159017086029
2021_1103_1394,0.00010230454063275829
2021_1103_1395,0.8652740716934204
2021_1103_1396,0.18531914055347443
2021_1103_1397,0.9015738368034363
2021_1103_1398,0.01439322903752327
2021_1103_1399,0.0013764000032097101
2021_1103_1400,0.12811926007270813
2021_1103_1401,0.6289482712745667
2021_1103_1402,0.08414362370967865
2021_1103_1403,0.0896306186914444
2021_1103_1404,0.00041024383972398937
2021_1103_1405,0.02058945782482624
2021_1103_1406,0.7193571329116821
2021_1103_1407,0.668131411075592
2021_1103_1408,0.7613452076911926
2021_1103_1409,0.5766899585723877
2021_1103_1410,0.2281995266675949
2021_1103_1411,0.7229458093643188
2021_1103_1412,0.5437430143356323
2021_1103_1413,0.5783358216285706
2021_1103_1414,0.36207255721092224
2021_1103_1415,0.7516313791275024
2021_1103_1416,0.4299277663230896
2021_1103_1417,1.175464058178477e-05
2021_1103_1418,0.42183834314346313
2021_1103_1419,0.19671452045440674
2021_1103_1420,0.0010769844520837069
2021_1103_1421,0.22999370098114014
2021_1103_1422,0.8600573539733887
2021_1103_1423,0.9002454876899719
2021_1103_1424,0.8945169448852539
2021_1103_1425,0.4995339810848236
2021_1103_1426,0.03045727126300335
2021_1103_1427,0.6371635794639587
2021_1103_1428,0.03518947586417198
2021_1103_1429,0.43814900517463684
2021_1103_1430,0.7931523323059082
2021_1103_1431,0.01820528320968151
2021_1103_1433,0.16570857167243958
2021_1103_1434,0.8891914486885071
2021_1103_1435,0.24143269658088684
2021_1103_1436,0.022043384611606598
2021_1103_1437,0.5312347412109375
2021_1103_1438,0.5245609879493713
2021_1103_1439,0.03363657742738724
2021_1103_1440,0.7238591313362122
2021_1103_1441,0.006021703593432903
2021_1103_1442,0.5641828179359436
2021_1103_1443,0.47021451592445374
2021_1103_1444,0.04477151110768318
2021_1103_1447,0.17719314992427826
2021_1103_1448,0.06411025673151016
2021_1103_1449,9.356397640658543e-05
2021_1103_1450,0.462099552154541
2021_1103_1451,0.0014540753327310085
2021_1103_1452,0.21330469846725464
2021_1103_1453,0.0004463781078811735
2021_1103_1454,0.38378554582595825
2021_1103_1455,0.8205686211585999
2021_1103_1456,0.9025279879570007
2021_1103_1457,0.3616611063480377
2021_1103_1458,0.23788470029830933
2021_1103_1459,0.39914050698280334
2021_1103_1460,0.0009074619156308472
2021_1103_1461,0.004103252198547125
2021_1103_1462,0.025952976197004318
2021_1103_1464,0.031101347878575325
2021_1103_1465,0.1972334384918213
2021_1103_1466,0.0018470934592187405
2021_1103_1467,0.13921193778514862
2021_1103_1468,0.00014093320351094007
2021_1103_1469,0.46474817395210266
2021_1103_1470,0.0002756746544037014
2021_1103_1471,1.0029031727754045e-05
2021_1104_1105,0.13569724559783936
2021_1104_1106,0.8229039311408997
2021_1104_1107,0.00038371040136553347
2021_1104_1108,0.9689375758171082
2021_1104_1110,0.3273327350616455
2021_1104_1111,0.9489256143569946
2021_1104_1112,0.14604239165782928
2021_1104_1113,0.3425004184246063
2021_1104_1114,0.2820965647697449
2021_1104_1115,0.46833884716033936
2021_1104_1116,0.11346542835235596
2021_1104_1117,0.8139212727546692
2021_1104_1119,0.13997027277946472
2021_1104_1120,0.007060087285935879
2021_1104_1122,0.25119972229003906
2021_1104_1123,0.19170042872428894
2021_1104_1124,0.0005087931058369577
2021_1104_1125,0.3358233571052551
2021_1104_1127,0.9392064809799194
2021_1104_1129,0.000460699200630188
2021_1104_1130,0.8693723082542419
2021_1104_1131,0.5113060474395752
2021_1104_1132,0.32625025510787964
2021_1104_1133,0.5480879545211792
2021_1104_1136,0.47206148505210876
2021_1104_1137,0.5673713684082031
2021_1104_1138,0.9234774708747864
2021_1104_1139,0.9520670175552368
2021_1104_1140,0.40037524700164795
2021_1104_1141,0.18968865275382996
2021_1104_1142,0.8730415105819702
2021_1104_1143,0.35108456015586853
2021_1104_1144,0.7612005472183228
2021_1104_1145,0.015299900434911251
2021_1104_1146,0.325542151927948
2021_1104_1148,0.0002366512781009078
2021_1104_1149,0.26805874705314636
2021_1104_1150,0.7329168319702148
2021_1104_1151,0.9468486905097961
2021_1104_1152,0.5783401727676392
2021_1104_1153,0.9841006994247437
2021_1104_1154,0.4117361605167389
2021_1104_1155,0.809410572052002
2021_1104_1156,0.5201296210289001
2021_1104_1157,0.8878821730613708
2021_1104_1158,0.00403135921806097
2021_1104_1159,0.5900769233703613
2021_1104_1160,0.9161847829818726
2021_1104_1161,0.9662421345710754
2021_1104_1163,0.9498372077941895
2021_1104_1164,0.5109262466430664
2021_1104_1166,0.8290592432022095
2021_1104_1167,0.2346767783164978
2021_1104_1168,0.08429688215255737
2021_1104_1169,0.9391680955886841
2021_1104_1170,8.977569086709991e-05
2021_1104_1172,0.886567234992981
2021_1104_1173,0.29209887981414795
2021_1104_1174,0.3485983610153198
2021_1104_1175,0.013191214762628078
2021_1104_1176,0.08319414407014847
2021_1104_1177,0.7797062993049622
2021_1104_1178,0.0006056986749172211
2021_1104_1179,0.9755924344062805
2021_1104_1180,0.9748821258544922
2021_1104_1181,0.0013671980705112219
2021_1104_1182,0.9320377111434937
2021_1104_1183,0.3702727258205414
2021_1104_1184,0.10654252767562866
2021_1104_1185,0.010939019732177258
2021_1104_1186,0.0050295875407755375
2021_1104_1187,0.2812179923057556
2021_1104_1188,0.3885713815689087
2021_1104_1189,0.6689534783363342
2021_1104_1190,0.36965659260749817
2021_1104_1191,0.9643275141716003
2021_1104_1192,0.7816653251647949
2021_1104_1193,0.9508523941040039
2021_1104_1194,0.12176209688186646
2021_1104_1195,0.14576226472854614
2021_1104_1196,0.007218478713184595
2021_1104_1197,0.06814537197351456
2021_1104_1198,0.9265962839126587
2021_1104_1199,0.8385369777679443
2021_1104_1200,0.7516283988952637
2021_1104_1201,0.4242817759513855
2021_1104_1202,0.00038128389860503376
2021_1104_1203,0.8884263038635254
2021_1104_1204,0.8865047693252563
2021_1104_1205,0.6704844832420349
2021_1104_1206,0.5882702469825745
2021_1104_1207,0.5306402444839478
2021_1104_1208,0.1778678148984909
2021_1104_1209,0.36905816197395325
2021_1104_1210,0.026410924270749092
2021_1104_1211,0.060017962008714676
2021_1104_1212,0.7562452554702759
2021_1104_1213,0.57496577501297
2021_1104_1214,0.8741825222969055
2021_1104_1216,0.8895685076713562
2021_1104_1218,0.8561018109321594
2021_1104_1219,0.9306771159172058
2021_1104_1220,0.8593180775642395
2021_1104_1221,6.870416200399632e-06
2021_1104_1222,0.7837707996368408
2021_1104_1223,0.9570474624633789
2021_1104_1224,0.0014861369272693992
2021_1104_1225,0.10916692018508911
2021_1104_1226,0.8671389222145081
2021_1104_1227,0.5802557468414307
2021_1104_1228,0.39925432205200195
2021_1104_1229,0.8087115287780762
2021_1104_1230,0.4420551359653473
2021_1104_1231,0.9151811599731445
2021_1104_1232,0.8165492415428162
2021_1104_1233,0.8313001394271851
2021_1104_1234,0.2212429791688919
2021_1104_1235,0.16045759618282318
2021_1104_1236,0.00047083653043955564
2021_1104_1237,0.2464384138584137
2021_1104_1238,0.010461877100169659
2021_1104_1239,4.195472865831107e-05
2021_1104_1240,0.5036754012107849
2021_1104_1241,0.18029585480690002
2021_1104_1242,0.9692691564559937
2021_1104_1243,0.007993796840310097
2021_1104_1244,0.3043784201145172
2021_1104_1245,0.5521525740623474
2021_1104_1246,0.012374049052596092
2021_1104_1247,0.5983585715293884
2021_1104_1248,0.00028158535133115947
2021_1104_1249,0.06834614276885986
2021_1104_1250,0.92971271276474
2021_1104_1251,0.5910783410072327
2021_1104_1252,0.8888294696807861
2021_1104_1253,0.012381031177937984
2021_1104_1254,0.3406619429588318
2021_1104_1255,0.5774198174476624
2021_1104_1256,0.9110468626022339
2021_1104_1257,0.9697386622428894
2021_1104_1258,0.7213197946548462
2021_1104_1259,0.2919110357761383
2021_1104_1260,0.7363881468772888
2021_1104_1261,0.14311853051185608
2021_1104_1262,0.9714710712432861
2021_1104_1263,0.776225745677948
2021_1104_1264,0.916496992111206
2021_1104_1265,0.7782028317451477
2021_1104_1266,0.9642213582992554
2021_1104_1267,0.31148087978363037
2021_1104_1268,0.01931072771549225
2021_1104_1269,0.053893063217401505
2021_1104_1270,0.20025791227817535
2021_1104_1272,0.014928126707673073
2021_1104_1273,0.825230062007904
2021_1104_1274,0.12085255980491638
2021_1104_1275,0.5232399106025696
2021_1104_1276,0.8208328485488892
2021_1104_1277,0.012306342832744122
2021_1104_1278,0.6746916174888611
2021_1104_1279,0.4113408923149109
2021_1104_1280,0.9823105335235596
2021_1104_1281,0.20098304748535156
2021_1104_1282,0.1331273913383484
2021_1104_1283,0.16852909326553345
2021_1104_1284,0.9017757177352905
2021_1104_1285,0.9376062154769897
2021_1104_1286,0.9617214798927307
2021_1104_1287,0.07458644360303879
2021_1104_1288,0.6283814907073975
2021_1104_1290,0.9321435689926147
2021_1104_1291,0.8444810509681702
2021_1104_1292,0.6105068922042847
2021_1104_1293,0.7806603908538818
2021_1104_1294,0.17420384287834167
2021_1104_1295,0.4264991879463196
2021_1104_1296,0.006670087110251188
2021_1104_1297,0.9581617116928101
2021_1104_1298,0.0035097317304462194
2021_1104_1299,0.4700619876384735
2021_1104_1300,0.8992286324501038
2021_1104_1301,0.6884403228759766
2021_1104_1303,0.5932917594909668
2021_1104_1304,0.48531287908554077
2021_1104_1305,0.6350061893463135
2021_1104_1306,0.10781754553318024
2021_1104_1307,0.010654752142727375
2021_1104_1308,0.9368504881858826
2021_1104_1309,0.00039723998634144664
2021_1104_1310,0.19557012617588043
2021_1104_1311,0.9802842736244202
2021_1104_1312,0.1512768715620041
2021_1104_1313,0.9805207252502441
2021_1104_1314,0.9039103388786316
2021_1104_1315,0.5858664512634277
2021_1104_1316,0.8884270191192627
2021_1104_1317,0.6943906545639038
2021_1104_1318,0.03626604005694389
2021_1104_1319,0.4639793932437897
2021_1104_1320,0.06334486603736877
2021_1104_1321,0.9590148329734802
2021_1104_1322,0.2708447575569153
2021_1104_1323,0.9680323004722595
2021_1104_1324,0.8291504383087158
2021_1104_1325,0.9391142725944519
2021_1104_1326,0.739726722240448
2021_1104_1328,0.22272889316082
2021_1104_1329,0.26276695728302
2021_1104_1330,0.6923342347145081
2021_1104_1331,0.33909866213798523
2021_1104_1332,0.6760894060134888
2021_1104_1333,0.09859763830900192
2021_1104_1334,0.05058735981583595
2021_1104_1336,0.0022493780124932528
2021_1104_1337,0.27258405089378357
2021_1104_1338,0.31908270716667175
2021_1104_1339,0.00027124976622872055
2021_1104_1340,0.8125272989273071
2021_1104_1341,0.9749355912208557
2021_1104_1342,0.22378185391426086
2021_1104_1344,0.8068524599075317
2021_1104_1345,0.8764548301696777
2021_1104_1346,0.9520391225814819
2021_1104_1347,0.35918521881103516
2021_1104_1348,0.03325837478041649
2021_1104_1349,0.17845480144023895
2021_1104_1350,0.6183094382286072
2021_1104_1351,0.0366111621260643
2021_1104_1352,0.008439168334007263
2021_1104_1353,0.15935789048671722
2021_1104_1354,0.11474429070949554
2021_1104_1355,0.008627860806882381
2021_1104_1356,0.9264324903488159
2021_1104_1357,0.9391496777534485
2021_1104_1358,0.08364059031009674
2021_1104_1359,0.9686357975006104
2021_1104_1360,0.9694069623947144
2021_1104_1361,0.8591666221618652
2021_1104_1362,0.011405423283576965
2021_1104_1363,0.34024906158447266
2021_1104_1364,0.30826494097709656
2021_1104_1365,0.6459303498268127
2021_1104_1367,0.3424850404262543
2021_1104_1368,0.6635766625404358
2021_1104_1369,0.8237821459770203
2021_1104_1370,0.9795982241630554
2021_1104_1371,0.8179370164871216
2021_1104_1372,0.0942002609372139
2021_1104_1373,0.17218533158302307
2021_1104_1374,0.5643391609191895
2021_1104_1375,0.7629643082618713
2021_1104_1376,0.9189648628234863
2021_1104_1377,0.0005164521862752736
