ID,Pred
2021_1103_1292,0.5419921875
2021_1103_1293,0.39404296875
2021_1103_1294,0.102783203125
2021_1103_1295,0.3466796875
2021_1103_1296,0.1649169921875
2021_1103_1297,0.62646484375
2021_1103_1298,0.0185089111328125
2021_1103_1299,0.6591796875
2021_1103_1300,0.6181640625
2021_1103_1301,0.37353515625
2021_1103_1303,0.424560546875
2021_1103_1304,0.509765625
2021_1103_1305,0.2296142578125
2021_1103_1306,0.204345703125
2021_1103_1307,0.0880126953125
2021_1103_1308,0.57470703125
2021_1103_1309,0.01513671875
2021_1103_1310,0.253173828125
2021_1103_1311,0.8447265625
2021_1103_1312,0.08209228515625
2021_1103_1313,0.5419921875
2021_1103_1314,0.33154296875
2021_1103_1315,0.25830078125
2021_1103_1316,0.5615234375
2021_1103_1317,0.326171875
2021_1103_1318,0.1451416015625
2021_1103_1319,0.5615234375
2021_1103_1320,0.291015625
2021_1103_1321,0.8046875
2021_1103_1322,0.18994140625
2021_1103_1323,0.5087890625
2021_1103_1324,0.2919921875
2021_1103_1325,0.420654296875
2021_1103_1326,0.2066650390625
2021_1103_1328,0.048309326171875
2021_1103_1329,0.265625
2021_1103_1330,0.5419921875
2021_1103_1331,0.139892578125
2021_1103_1332,0.2275390625
2021_1103_1333,0.0716552734375
2021_1103_1334,0.11474609375
2021_1103_1336,0.00963592529296875
2021_1103_1337,0.2208251953125
2021_1103_1338,0.166259765625
2021_1103_1339,0.01012420654296875
2021_1103_1340,0.158935546875
2021_1103_1341,0.654296875
2021_1103_1342,0.2073974609375
2021_1103_1344,0.5361328125
2021_1103_1345,0.283935546875
2021_1103_1346,0.783203125
2021_1103_1347,0.2744140625
2021_1103_1348,0.036224365234375
2021_1103_1349,0.3388671875
2021_1103_1350,0.1844482421875
2021_1103_1351,0.00994873046875
2021_1103_1352,0.0167999267578125
2021_1103_1353,0.1610107421875
2021_1103_1354,0.29443359375
2021_1103_1355,0.015533447265625
2021_1103_1356,0.525390625
2021_1103_1357,0.6787109375
2021_1103_1358,0.09393310546875
2021_1103_1359,0.7431640625
2021_1103_1360,0.65869140625
2021_1103_1361,0.253173828125
2021_1103_1362,0.025360107421875
2021_1103_1363,0.331298828125
2021_1103_1364,0.07501220703125
2021_1103_1365,0.251220703125
2021_1103_1367,0.408935546875
2021_1103_1368,0.34912109375
2021_1103_1369,0.65625
2021_1103_1370,0.7294921875
2021_1103_1371,0.42529296875
2021_1103_1372,0.18603515625
2021_1103_1373,0.327880859375
2021_1103_1374,0.5029296875
2021_1103_1375,0.43603515625
2021_1103_1376,0.56884765625
2021_1103_1377,0.003513336181640625
2021_1103_1378,0.440673828125
2021_1103_1379,0.7314453125
2021_1103_1380,0.2347412109375
2021_1103_1381,0.1566162109375
2021_1103_1382,0.285400390625
2021_1103_1383,0.2587890625
2021_1103_1384,0.2313232421875
2021_1103_1385,0.4873046875
2021_1103_1386,0.62744140625
2021_1103_1387,0.56103515625
2021_1103_1388,0.6162109375
2021_1103_1389,0.681640625
2021_1103_1390,0.304931640625
2021_1103_1391,0.15771484375
2021_1103_1392,0.17431640625
2021_1103_1393,0.488037109375
2021_1103_1394,0.041748046875
2021_1103_1395,0.60693359375
2021_1103_1396,0.318115234375
2021_1103_1397,0.488525390625
2021_1103_1398,0.06683349609375
2021_1103_1399,0.2152099609375
2021_1103_1400,0.1297607421875
2021_1103_1401,0.564453125
2021_1103_1402,0.2442626953125
2021_1103_1403,0.22314453125
2021_1103_1404,0.0841064453125
2021_1103_1405,0.09716796875
2021_1103_1406,0.432861328125
2021_1103_1407,0.5029296875
2021_1103_1408,0.53564453125
2021_1103_1409,0.4873046875
2021_1103_1410,0.30419921875
2021_1103_1411,0.448486328125
2021_1103_1412,0.4541015625
2021_1103_1413,0.492919921875
2021_1103_1414,0.164306640625
2021_1103_1415,0.40673828125
2021_1103_1416,0.311279296875
2021_1103_1417,0.0022907257080078125
2021_1103_1418,0.279052734375
2021_1103_1419,0.3828125
2021_1103_1420,0.010955810546875
2021_1103_1421,0.2110595703125
2021_1103_1422,0.388671875
2021_1103_1423,0.68115234375
2021_1103_1424,0.71533203125
2021_1103_1425,0.411376953125
2021_1103_1426,0.12139892578125
2021_1103_1427,0.393310546875
2021_1103_1428,0.080810546875
2021_1103_1429,0.316650390625
2021_1103_1430,0.62158203125
2021_1103_1431,0.10113525390625
2021_1103_1433,0.1441650390625
2021_1103_1434,0.5146484375
2021_1103_1435,0.32470703125
2021_1103_1436,0.0626220703125
2021_1103_1437,0.1781005859375
2021_1103_1438,0.1480712890625
2021_1103_1439,0.071533203125
2021_1103_1440,0.358642578125
2021_1103_1441,0.06683349609375
2021_1103_1442,0.220703125
2021_1103_1443,0.3056640625
2021_1103_1444,0.27490234375
2021_1103_1447,0.2076416015625
2021_1103_1448,0.39501953125
2021_1103_1449,0.01267242431640625
2021_1103_1450,0.49658203125
2021_1103_1451,0.007648468017578125
2021_1103_1452,0.11639404296875
2021_1103_1453,0.005023956298828125
2021_1103_1454,0.32177734375
2021_1103_1455,0.481689453125
2021_1103_1456,0.74365234375
2021_1103_1457,0.1822509765625
2021_1103_1458,0.150634765625
2021_1103_1459,0.35791015625
2021_1103_1460,0.0141143798828125
2021_1103_1461,0.037078857421875
2021_1103_1462,0.1160888671875
2021_1103_1464,0.06011962890625
2021_1103_1465,0.2138671875
2021_1103_1466,0.062408447265625
2021_1103_1467,0.29052734375
2021_1103_1468,0.0038509368896484375
2021_1103_1469,0.54296875
2021_1103_1470,0.0202178955078125
2021_1103_1471,0.01073455810546875
2021_1104_1105,0.728515625
2021_1104_1106,0.9072265625
2021_1104_1107,0.08587646484375
2021_1104_1108,0.9775390625
2021_1104_1110,0.76171875
2021_1104_1111,0.97021484375
2021_1104_1112,0.50341796875
2021_1104_1113,0.7353515625
2021_1104_1114,0.84423828125
2021_1104_1115,0.8701171875
2021_1104_1116,0.12017822265625
2021_1104_1117,0.85009765625
2021_1104_1119,0.822265625
2021_1104_1120,0.43896484375
2021_1104_1122,0.55712890625
2021_1104_1123,0.833984375
2021_1104_1124,0.07861328125
2021_1104_1125,0.65576171875
2021_1104_1127,0.97412109375
2021_1104_1129,0.11041259765625
2021_1104_1130,0.81103515625
2021_1104_1131,0.84716796875
2021_1104_1132,0.68017578125
2021_1104_1133,0.64892578125
2021_1104_1136,0.927734375
2021_1104_1137,0.8935546875
2021_1104_1138,0.82470703125
2021_1104_1139,0.94384765625
2021_1104_1140,0.362548828125
2021_1104_1141,0.79833984375
2021_1104_1142,0.96337890625
2021_1104_1143,0.9482421875
2021_1104_1144,0.88330078125
2021_1104_1145,0.478515625
2021_1104_1146,0.85986328125
2021_1104_1148,0.27392578125
2021_1104_1149,0.82080078125
2021_1104_1150,0.95849609375
2021_1104_1151,0.95703125
2021_1104_1152,0.90576171875
2021_1104_1153,0.97998046875
2021_1104_1154,0.771484375
2021_1104_1155,0.8896484375
2021_1104_1156,0.63330078125
2021_1104_1157,0.96337890625
2021_1104_1158,0.454345703125
2021_1104_1159,0.7412109375
2021_1104_1160,0.85400390625
2021_1104_1161,0.9453125
2021_1104_1163,0.80419921875
2021_1104_1164,0.828125
2021_1104_1166,0.8486328125
2021_1104_1167,0.59228515625
2021_1104_1168,0.544921875
2021_1104_1169,0.93310546875
2021_1104_1170,0.1702880859375
2021_1104_1172,0.95068359375
2021_1104_1173,0.765625
2021_1104_1174,0.77734375
2021_1104_1175,0.515625
2021_1104_1176,0.7890625
2021_1104_1177,0.93505859375
2021_1104_1178,0.09613037109375
2021_1104_1179,0.93017578125
2021_1104_1180,0.97705078125
2021_1104_1181,0.37939453125
2021_1104_1182,0.9560546875
2021_1104_1183,0.83544921875
2021_1104_1184,0.73095703125
2021_1104_1185,0.55615234375
2021_1104_1186,0.09326171875
2021_1104_1187,0.7353515625
2021_1104_1188,0.83544921875
2021_1104_1189,0.88232421875
2021_1104_1190,0.7412109375
2021_1104_1191,0.92431640625
2021_1104_1192,0.9091796875
2021_1104_1193,0.93701171875
2021_1104_1194,0.80615234375
2021_1104_1195,0.496826171875
2021_1104_1196,0.239501953125
2021_1104_1197,0.81591796875
2021_1104_1198,0.95263671875
2021_1104_1199,0.81787109375
2021_1104_1200,0.88720703125
2021_1104_1201,0.833984375
2021_1104_1202,0.07666015625
2021_1104_1203,0.7978515625
2021_1104_1204,0.92919921875
2021_1104_1205,0.77294921875
2021_1104_1206,0.5966796875
2021_1104_1207,0.8076171875
2021_1104_1208,0.72802734375
2021_1104_1209,0.84228515625
2021_1104_1210,0.10711669921875
2021_1104_1211,0.0118865966796875
2021_1104_1212,0.87451171875
2021_1104_1213,0.61767578125
2021_1104_1214,0.91064453125
2021_1104_1216,0.9482421875
2021_1104_1218,0.94873046875
2021_1104_1219,0.88037109375
2021_1104_1220,0.900390625
2021_1104_1221,0.03350830078125
2021_1104_1222,0.380615234375
2021_1104_1223,0.98046875
2021_1104_1224,0.225830078125
2021_1104_1225,0.673828125
2021_1104_1226,0.9501953125
2021_1104_1227,0.85498046875
2021_1104_1228,0.433837890625
2021_1104_1229,0.89794921875
2021_1104_1230,0.79443359375
2021_1104_1231,0.93017578125
2021_1104_1232,0.91455078125
2021_1104_1233,0.88232421875
2021_1104_1234,0.291015625
2021_1104_1235,0.77197265625
2021_1104_1236,0.2462158203125
2021_1104_1237,0.70654296875
2021_1104_1238,0.51171875
2021_1104_1239,0.156005859375
2021_1104_1240,0.7666015625
2021_1104_1241,0.7470703125
2021_1104_1242,0.92822265625
2021_1104_1243,0.7451171875
2021_1104_1244,0.8134765625
2021_1104_1245,0.75439453125
2021_1104_1246,0.65380859375
2021_1104_1247,0.8447265625
2021_1104_1248,0.08660888671875
2021_1104_1249,0.498291015625
2021_1104_1250,0.98046875
2021_1104_1251,0.73486328125
2021_1104_1252,0.90771484375
2021_1104_1253,0.3310546875
2021_1104_1254,0.89990234375
2021_1104_1255,0.86962890625
2021_1104_1256,0.9541015625
2021_1104_1257,0.970703125
2021_1104_1258,0.82421875
2021_1104_1259,0.7255859375
2021_1104_1260,0.83837890625
2021_1104_1261,0.50244140625
2021_1104_1262,0.98193359375
2021_1104_1263,0.939453125
2021_1104_1264,0.974609375
2021_1104_1265,0.90966796875
2021_1104_1266,0.97021484375
2021_1104_1267,0.79345703125
2021_1104_1268,0.08514404296875
2021_1104_1269,0.369873046875
2021_1104_1270,0.671875
2021_1104_1272,0.350830078125
2021_1104_1273,0.89111328125
2021_1104_1274,0.4951171875
2021_1104_1275,0.77197265625
2021_1104_1276,0.69970703125
2021_1104_1277,0.461181640625
2021_1104_1278,0.8359375
2021_1104_1279,0.81640625
2021_1104_1280,0.9814453125
2021_1104_1281,0.73974609375
2021_1104_1282,0.6416015625
2021_1104_1283,0.78173828125
2021_1104_1284,0.8818359375
2021_1104_1285,0.96923828125
2021_1104_1286,0.9287109375
2021_1104_1287,0.411865234375
2021_1104_1288,0.75732421875
2021_1104_1290,0.97509765625
2021_1104_1291,0.9091796875
2021_1104_1292,0.92333984375
2021_1104_1293,0.89892578125
2021_1104_1294,0.53564453125
2021_1104_1295,0.84228515625
2021_1104_1296,0.61767578125
2021_1104_1297,0.96728515625
2021_1104_1298,0.261962890625
2021_1104_1299,0.9609375
2021_1104_1300,0.93896484375
2021_1104_1301,0.8212890625
2021_1104_1303,0.77099609375
2021_1104_1304,0.86767578125
2021_1104_1305,0.78564453125
2021_1104_1306,0.8193359375
2021_1104_1307,0.5126953125
2021_1104_1308,0.94873046875
2021_1104_1309,0.209716796875
2021_1104_1310,0.7646484375
2021_1104_1311,0.9833984375
2021_1104_1312,0.4716796875
2021_1104_1313,0.921875
2021_1104_1314,0.85791015625
2021_1104_1315,0.80615234375
2021_1104_1316,0.94873046875
2021_1104_1317,0.81982421875
2021_1104_1318,0.67041015625
2021_1104_1319,0.88720703125
2021_1104_1320,0.708984375
2021_1104_1321,0.96533203125
2021_1104_1322,0.80712890625
2021_1104_1323,0.95556640625
2021_1104_1324,0.92333984375
2021_1104_1325,0.947265625
2021_1104_1326,0.701171875
2021_1104_1328,0.416748046875
2021_1104_1329,0.7998046875
2021_1104_1330,0.9091796875
2021_1104_1331,0.54150390625
2021_1104_1332,0.79833984375
2021_1104_1333,0.63037109375
2021_1104_1334,0.494140625
2021_1104_1336,0.146728515625
2021_1104_1337,0.830078125
2021_1104_1338,0.619140625
2021_1104_1339,0.142822265625
2021_1104_1340,0.76220703125
2021_1104_1341,0.9365234375
2021_1104_1342,0.74560546875
2021_1104_1344,0.91357421875
2021_1104_1345,0.697265625
2021_1104_1346,0.9580078125
2021_1104_1347,0.82763671875
2021_1104_1348,0.36328125
2021_1104_1349,0.7705078125
2021_1104_1350,0.74853515625
2021_1104_1351,0.1517333984375
2021_1104_1352,0.20166015625
2021_1104_1353,0.697265625
2021_1104_1354,0.6513671875
2021_1104_1355,0.10772705078125
2021_1104_1356,0.91748046875
2021_1104_1357,0.90234375
2021_1104_1358,0.55859375
2021_1104_1359,0.966796875
2021_1104_1360,0.94873046875
2021_1104_1361,0.703125
2021_1104_1362,0.3681640625
2021_1104_1363,0.81494140625
2021_1104_1364,0.6728515625
2021_1104_1365,0.89892578125
2021_1104_1367,0.85400390625
2021_1104_1368,0.73876953125
2021_1104_1369,0.94580078125
2021_1104_1370,0.97802734375
2021_1104_1371,0.87451171875
2021_1104_1372,0.62060546875
2021_1104_1373,0.79638671875
2021_1104_1374,0.857421875
2021_1104_1375,0.83056640625
2021_1104_1376,0.91015625
2021_1104_1377,0.054107666015625
2021_1104_1378,0.85205078125
2021_1104_1379,0.9599609375
2021_1104_1380,0.78466796875
2021_1104_1381,0.56103515625
2021_1104_1382,0.71435546875
2021_1104_1383,0.90771484375
2021_1104_1384,0.77880859375
2021_1104_1385,0.89404296875
2021_1104_1386,0.92578125
2021_1104_1387,0.9677734375
2021_1104_1388,0.91259765625
2021_1104_1389,0.94873046875
2021_1104_1390,0.89453125
2021_1104_1391,0.69775390625
2021_1104_1392,0.67138671875
2021_1104_1393,0.95361328125
2021_1104_1394,0.298828125
2021_1104_1395,0.92236328125
2021_1104_1396,0.83203125
2021_1104_1397,0.9501953125
2021_1104_1398,0.513671875
2021_1104_1399,0.705078125
2021_1104_1400,0.591796875
2021_1104_1401,0.80224609375
2021_1104_1402,0.73779296875
2021_1104_1403,0.63671875
2021_1104_1404,0.448486328125
2021_1104_1405,0.457763671875
2021_1104_1406,0.826171875
2021_1104_1407,0.92236328125
2021_1104_1408,0.89697265625
2021_1104_1409,0.8876953125
2021_1104_1410,0.71533203125
2021_1104_1411,0.884765625
2021_1104_1412,0.900390625
2021_1104_1413,0.92041015625
2021_1104_1414,0.70703125
2021_1104_1415,0.87890625
2021_1104_1416,0.82958984375
2021_1104_1417,0.06658935546875
2021_1104_1418,0.75537109375
2021_1104_1419,0.87548828125
2021_1104_1420,0.11968994140625
2021_1104_1421,0.6826171875
2021_1104_1422,0.9052734375
2021_1104_1423,0.9716796875
2021_1104_1424,0.97314453125
2021_1104_1425,0.8779296875
2021_1104_1426,0.5703125
2021_1104_1427,0.75830078125
2021_1104_1428,0.5244140625
2021_1104_1429,0.8310546875
2021_1104_1430,0.9091796875
2021_1104_1431,0.53515625
2021_1104_1433,0.75634765625
2021_1104_1434,0.9716796875
2021_1104_1435,0.8759765625
2021_1104_1436,0.52099609375
2021_1104_1437,0.650390625
2021_1104_1438,0.80908203125
2021_1104_1439,0.39111328125
2021_1104_1440,0.91064453125
2021_1104_1441,0.57080078125
2021_1104_1442,0.7490234375
2021_1104_1443,0.89306640625
2021_1104_1444,0.70361328125
2021_1104_1447,0.771484375
2021_1104_1448,0.87353515625
2021_1104_1449,0.1361083984375
2021_1104_1450,0.8525390625
2021_1104_1451,0.257568359375
2021_1104_1452,0.5849609375
2021_1104_1453,0.065673828125
2021_1104_1454,0.83740234375
2021_1104_1455,0.8984375
2021_1104_1456,0.9755859375
2021_1104_1457,0.6708984375
2021_1104_1458,0.45947265625
2021_1104_1459,0.9326171875
2021_1104_1460,0.15185546875
2021_1104_1461,0.412109375
2021_1104_1462,0.55126953125
2021_1104_1464,0.4716796875
2021_1104_1465,0.78857421875
2021_1104_1466,0.27880859375
2021_1104_1467,0.84130859375
2021_1104_1468,0.06494140625
2021_1104_1469,0.91552734375
2021_1104_1470,0.292724609375
2021_1104_1471,0.1444091796875
2021_1105_1106,0.87060546875
2021_1105_1107,0.0152587890625
2021_1105_1108,0.92578125
2021_1105_1110,0.465576171875
2021_1105_1111,0.8349609375
2021_1105_1112,0.296875
2021_1105_1113,0.352783203125
2021_1105_1114,0.6474609375
2021_1105_1115,0.54150390625
2021_1105_1116,0.05059814453125
2021_1105_1117,0.65478515625
2021_1105_1119,0.53662109375
2021_1105_1120,0.318359375
2021_1105_1122,0.494873046875
2021_1105_1123,0.65380859375
2021_1105_1124,0.01374053955078125
2021_1105_1125,0.32373046875
2021_1105_1127,0.89306640625
2021_1105_1129,0.023773193359375
2021_1105_1130,0.6728515625
2021_1105_1131,0.5107421875
2021_1105_1132,0.473876953125
2021_1105_1133,0.480712890625
2021_1105_1136,0.73388671875
2021_1105_1137,0.693359375
2021_1105_1138,0.71875
2021_1105_1139,0.8203125
2021_1105_1140,0.1173095703125
2021_1105_1141,0.640625
2021_1105_1142,0.8857421875
2021_1105_1143,0.72021484375
2021_1105_1144,0.6044921875
2021_1105_1145,0.2158203125
2021_1105_1146,0.72314453125
2021_1105_1148,0.1781005859375
2021_1105_1149,0.57421875
2021_1105_1150,0.82373046875
2021_1105_1151,0.71337890625
2021_1105_1152,0.83544921875
2021_1105_1153,0.9287109375
2021_1105_1154,0.5849609375
2021_1105_1155,0.8173828125
2021_1105_1156,0.407958984375
2021_1105_1157,0.90234375
2021_1105_1158,0.1307373046875
2021_1105_1159,0.419921875
2021_1105_1160,0.52587890625
2021_1105_1161,0.90087890625
2021_1105_1163,0.55908203125
2021_1105_1164,0.65625
2021_1105_1166,0.5634765625
2021_1105_1167,0.442626953125
2021_1105_1168,0.174560546875
2021_1105_1169,0.8662109375
2021_1105_1170,0.04364013671875
2021_1105_1172,0.83544921875
2021_1105_1173,0.5478515625
2021_1105_1174,0.46044921875
2021_1105_1175,0.26611328125
2021_1105_1176,0.474609375
2021_1105_1177,0.861328125
2021_1105_1178,0.031768798828125
2021_1105_1179,0.7900390625
2021_1105_1180,0.927734375
2021_1105_1181,0.1541748046875
2021_1105_1182,0.8984375
2021_1105_1183,0.8134765625
2021_1105_1184,0.412109375
2021_1105_1185,0.291015625
2021_1105_1186,0.0181732177734375
2021_1105_1187,0.6044921875
2021_1105_1188,0.72314453125
2021_1105_1189,0.6728515625
2021_1105_1190,0.468017578125
2021_1105_1191,0.84619140625
2021_1105_1192,0.69677734375
2021_1105_1193,0.85986328125
2021_1105_1194,0.517578125
2021_1105_1195,0.236572265625
2021_1105_1196,0.09716796875
2021_1105_1197,0.5205078125
2021_1105_1198,0.8916015625
2021_1105_1199,0.6669921875
2021_1105_1200,0.82275390625
2021_1105_1201,0.426513671875
2021_1105_1202,0.0242156982421875
2021_1105_1203,0.7470703125
2021_1105_1204,0.84130859375
2021_1105_1205,0.4775390625
2021_1105_1206,0.310302734375
2021_1105_1207,0.4091796875
2021_1105_1208,0.5791015625
2021_1105_1209,0.55712890625
2021_1105_1210,0.06719970703125
2021_1105_1211,0.00501251220703125
2021_1105_1212,0.59423828125
2021_1105_1213,0.38720703125
2021_1105_1214,0.833984375
2021_1105_1216,0.73583984375
2021_1105_1218,0.7197265625
2021_1105_1219,0.67578125
2021_1105_1220,0.73779296875
2021_1105_1221,0.0082550048828125
2021_1105_1222,0.19140625
2021_1105_1223,0.919921875
2021_1105_1224,0.160400390625
2021_1105_1225,0.5185546875
2021_1105_1226,0.83154296875
2021_1105_1227,0.751953125
2021_1105_1228,0.3310546875
2021_1105_1229,0.68994140625
2021_1105_1230,0.5625
2021_1105_1231,0.8671875
2021_1105_1232,0.76025390625
2021_1105_1233,0.78857421875
2021_1105_1234,0.1414794921875
2021_1105_1235,0.57861328125
2021_1105_1236,0.09637451171875
2021_1105_1237,0.346435546875
2021_1105_1238,0.1805419921875
2021_1105_1239,0.051788330078125
2021_1105_1240,0.56884765625
2021_1105_1241,0.4033203125
2021_1105_1242,0.80712890625
2021_1105_1243,0.34521484375
2021_1105_1244,0.6142578125
2021_1105_1245,0.427734375
2021_1105_1246,0.252685546875
2021_1105_1247,0.669921875
2021_1105_1248,0.03875732421875
2021_1105_1249,0.269287109375
2021_1105_1250,0.87939453125
2021_1105_1251,0.34765625
2021_1105_1252,0.81982421875
2021_1105_1253,0.16455078125
2021_1105_1254,0.5400390625
2021_1105_1255,0.6396484375
2021_1105_1256,0.76025390625
2021_1105_1257,0.9267578125
2021_1105_1258,0.68359375
2021_1105_1259,0.55126953125
2021_1105_1260,0.459716796875
2021_1105_1261,0.10369873046875
2021_1105_1262,0.90625
2021_1105_1263,0.87744140625
2021_1105_1264,0.830078125
2021_1105_1265,0.857421875
2021_1105_1266,0.9248046875
2021_1105_1267,0.49951171875
2021_1105_1268,0.019683837890625
2021_1105_1269,0.1458740234375
2021_1105_1270,0.5341796875
2021_1105_1272,0.16943359375
2021_1105_1273,0.74267578125
2021_1105_1274,0.204345703125
2021_1105_1275,0.63623046875
2021_1105_1276,0.515625
